pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
47640,Josh Murphy,Portsmouth B,English 2nd Division,England,Europe,173,67,31,Destro,ESA,71,64,67,70,60,62,65,65,54,61,69,47,51,60,58,40,40,40,40,40,75,77,72,60,56,73,70,3,3,Att:Prolific Winger | Def:Basic,CLS | ESA | EDA,P,CLS | ESA | EDA | P,0,0,0,0,0,0,2,0,0,2,2,0,1,Long Range Shooting,Esterno a giro,,,,,,,,
47611,Federico Gino,Mar del Plata VA,Argentine League,Uruguay,South America,173,74,33,Destro,CC,71,62,69,62,68,71,67,60,57,56,60,65,67,71,70,40,40,40,40,40,62,66,70,62,66,69,74,3,3,Att:Basic | Def:The Destroyer,TD | MED | CC,TRQ,TD | MED | CC | TRQ,0,0,0,2,2,2,0,0,1,0,0,0,0,Passaggio di Prima,Scivolata,Spirito Combattivo,,,,,,,
47610,William Yarbrough,Toronto RW,American League,United States,North & Central America,188,75,37,Destro,PT,71,40,48,41,41,48,50,40,40,48,42,41,42,46,58,69,64,68,68,68,55,59,61,69,68,53,51,2,2,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,,,,,,,,
47375,John Egan,Hull OB,English League,Republic of Ireland,Europe,185,75,34,Destro,DC,71,50,60,53,56,64,62,53,72,50,52,72,70,73,71,40,40,40,40,40,61,57,68,69,74,55,62,2,2,Att:Build Up | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Leadership,Spirito Combattivo,,,
47248,Leo Baptistao,Almeria RB,Spanish 2nd Division,Brazil,South America,181,71,34,Destro,EDA,71,69,70,69,67,64,62,66,65,58,61,48,50,62,62,40,40,40,40,40,72,70,69,65,64,60,72,2,2,Att:Roaming Flank | Def:Basic,CLD | EDA | SP | P,CLS | TRQ | ESA,CLD | EDA | SP | P | CLS | TRQ | ESA,0,0,0,0,0,0,1,2,1,1,2,2,2,Colpo di Testa,Finalizzazione Acrobatiche,Tiro di Prima,Superiorita Aerea,,,,,,
47160,Andreas Gianniotis,Kasımpasa SK,Trendyol Super Lig,Greece,Europe,191,80,34,Destro,PT,71,40,48,41,40,48,51,40,49,48,40,41,40,41,58,70,65,66,72,69,51,47,70,68,60,52,48,2,2,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Rimessa lunga PT,,,,,,,,
47136,Lucas Castro,Mar del Plata VA,Argentine League,Argentina,South America,182,76,37,Destro,TRQ,71,65,75,69,76,64,66,62,64,63,72,55,67,64,71,40,40,40,40,40,64,67,73,63,66,64,66,3,2,Att:Creative Playmaker | Def:Basic,CC | CLS | TRQ | ESA,MED | CLD | EDA | SP | P,CC | CLS | TRQ | ESA | MED | CLD | EDA | SP | P,0,0,0,0,1,2,2,1,2,2,1,1,1,Doppio tocco,Roulette,Controllo di suola,Pallonetto mirato,Passaggio Filtrante,Passaggio calibrato,No-look,Ripiegamento,Leadership,
47089,Nicky Devlin,Aberdeen FC,Scottish Premiership,Scotland,Europe,183,70,33,Destro,TD,71,58,62,62,57,60,65,52,65,48,60,66,67,72,67,40,40,40,40,40,72,69,65,68,69,59,77,2,1,Att:Attacking Full-back | Def:Basic,DC | TD | CLD,TS,DC | TD | CLD | TS,0,2,1,2,0,0,0,2,0,0,0,0,0,Specialista dei rigori,Leadership,,,,,,,,
46941,Ridgeciano Haps,Venezia ANV,Italian League,Suriname,North & Central America,175,66,33,Sinistro,TS,71,60,63,66,60,63,68,57,56,56,64,60,62,60,62,40,40,40,40,40,76,78,60,70,60,70,72,2,2,Att:Full-back Finisher | Def:Basic,TS | CLS | ESA,CC,TS | CLS | ESA | CC,0,0,2,0,0,1,2,0,0,2,0,0,0,Cross Preciso,Rimessa lunga,Furbizia,Scivolata,,,,,,
46787,Romell Quioto,Free Agents,Free Agent,Honduras,North & Central America,178,69,35,Destro,P,71,69,64,67,62,60,61,69,66,63,64,48,43,59,60,40,40,40,40,40,75,71,67,65,69,60,70,3,3,Att:Goal Poacher | Def:Basic,ESA | P,CLS | EDA | SP,ESA | P | CLS | EDA | SP,0,0,0,0,0,0,1,0,0,2,1,1,2,Finta doppio passo,Doppio tocco,Tiro a Giro da Lontano,Tiri a scendere,Specialista dei rigori,Furbizia,,,,
46604,Heinz Lindner,Zurich WB,Swiss League,Austria,Europe,187,80,36,Destro,PT,71,40,49,44,43,51,55,40,45,48,41,45,45,47,59,68,68,66,69,69,50,49,67,68,67,51,51,1,2,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Rimessa lunga PT,Para-rigori,,,,,,,
46570,Yoshimar Yotun,Free Agents,Free Agent,Peru,South America,171,71,36,Sinistro,CC,71,63,70,67,68,73,72,62,57,64,67,60,63,68,61,40,40,40,40,40,65,66,68,68,60,68,71,1,1,Att:Orchestrator | Def:Basic,CC | CLS,TS | MED | TRQ,CC | CLS | TS | MED | TRQ,0,0,1,0,1,2,2,0,1,0,0,0,0,Tiro a salire,Cross Preciso,Passaggio a scavalcare,Rimessa lunga,,,,,,
46557,Alexandru Chipciu,Free Agents,Free Agent,Romania,Europe,177,71,37,Destro,TS,71,63,69,70,67,67,70,60,55,62,60,58,60,60,60,40,40,40,40,40,72,73,68,60,62,70,74,2,3,Att:Full-back Finisher | Def:Basic,TS | TD | CLD,CLS,TS | TD | CLD | CLS,0,0,2,2,0,0,1,2,0,0,0,0,0,Tiro a salire,Furbizia,Spirito Combattivo,,,,,,,
46546,Georgi Milanov,Free Agents,Free Agent,Bulgaria,Europe,184,74,34,Sinistro,TRQ,71,68,71,68,60,69,67,67,61,60,62,63,60,59,63,40,40,40,40,40,72,65,64,67,60,59,66,2,3,Att:Hole Player | Def:Basic,MED | CC | CLS | CLD | TRQ | ESA | EDA | SP,,MED | CC | CLS | CLD | TRQ | ESA | EDA | SP,0,0,0,0,2,2,2,2,2,2,2,2,0,Doppio Passo e Giro,Esterno a giro,,,,,,,,
46244,Matheus Vidotto,Tokyo Verdy,2026/27 MEIJI YASUDA J1 LEAGUE,Brazil,South America,190,80,33,Destro,PT,71,40,49,40,42,48,55,40,40,50,45,47,41,56,58,69,61,67,66,69,54,50,73,69,78,52,57,2,2,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Para-rigori,Leadership,,,,,,,
46144,Valon Berisha,Zurich WB,Swiss League,Kosovo,Europe,176,70,33,Destro,CC,71,64,67,64,67,69,71,62,52,62,63,60,63,73,65,40,40,40,40,40,62,71,67,60,65,71,74,2,3,Att:Box-to-Box | Def:Box-to-Box,CC | CLS | TRQ | ESA,MED,CC | CLS | TRQ | ESA | MED,0,0,0,0,1,2,2,0,2,2,0,0,0,Doppio Passo e Giro,Tiro a Giro da Lontano,Tiro di collo,Tiri a scendere,Long Range Shooting,Finalizzazione Acrobatiche,Passaggio calibrato,Specialista dei rigori,Intercettazione,Disimpegno acrobatico
45998,Andres Renteria,Cordoba A,Colombian League,Colombia,South America,179,82,33,Destro,P,71,68,66,68,63,58,60,68,64,56,61,40,42,46,44,40,40,40,40,40,70,73,72,66,68,65,65,3,3,Att:Goal Poacher | Def:Basic,P,CLS | ESA | SP,P | CLS | ESA | SP,0,0,0,0,0,0,1,0,0,1,0,1,2,Pallonetto mirato,Finalizzazione Acrobatiche,Specialista dei rigori,,,,,,,
45982,Michael Boxall,Minnesota GB,American League,New Zealand,Asia-Oceania,188,90,38,Destro,DC,71,50,57,53,54,61,59,50,67,49,51,68,67,64,66,40,40,40,40,40,59,62,60,71,79,53,74,3,2,Att:Basic | Def:The Destroyer,DC | TD,,DC | TD,0,2,0,2,0,0,0,0,0,0,0,0,0,Rimessa lunga,Intercettazione,Muro Difensivo,Disimpegno acrobatico,Leadership,,,,,
45804,Ramon Arias,Victoria AR,Argentine League,Uruguay,South America,181,82,34,Destro,DC,71,51,55,55,50,60,59,49,67,53,50,70,67,76,74,40,40,40,40,40,66,60,61,71,73,61,70,4,4,Att:Basic | Def:The Destroyer,DC | TD | MED,TS | CLD,DC | TD | MED | TS | CLD,0,2,1,2,2,0,0,1,0,0,0,0,0,Rimessa lunga,Marcatura Stretta,Intercettazione,Spirito Combattivo,,,,,,
45788,Miguel Araujo,Free Agents,Free Agent,Peru,South America,181,75,32,Destro,DC,71,53,61,60,65,56,58,55,72,61,61,70,69,72,70,40,40,40,40,40,64,65,65,70,67,61,74,3,3,Att:Basic | Def:The Destroyer,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Finalizzazione Acrobatiche,Marcatura Stretta,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,,,,
45656,Rodrigo Urena,Bogota AB,Colombian League,Chile,South America,178,71,33,Destro,MED,71,61,68,63,66,73,72,57,59,62,64,67,67,70,67,40,40,40,40,40,63,61,66,62,72,66,71,2,2,Att:Orchestrator | Def:Basic,MED | CC,DC | TD | CLS | CLD | TRQ,MED | CC | DC | TD | CLS | CLD | TRQ,0,1,0,1,2,2,1,1,1,0,0,0,0,Tiri a scendere,Passaggio Filtrante,Passaggio a scavalcare,,,,,,,
45374,Robin Lod,Chicago RW,American League,Finland,Europe,181,82,33,Sinistro,CC,71,68,72,67,69,71,68,65,54,63,67,52,54,59,60,40,40,40,40,40,69,64,72,60,68,72,75,3,3,Att:Hole Player | Def:Basic,CC | CLD | TRQ | EDA,MED | CLS | ESA | SP | P,CC | CLD | TRQ | EDA | MED | CLS | ESA | SP | P,0,0,0,0,1,2,1,2,2,1,2,1,1,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Passaggio a scavalcare,Ripiegamento
45270,Conor Coady,Wrexham RW,English 2nd Division,England,Europe,185,80,33,Destro,DC,71,51,62,54,60,65,67,48,70,53,60,73,70,67,69,40,40,40,40,40,59,56,68,66,73,58,71,3,3,Att:Build Up | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Passaggio calibrato,Leadership,Spirito Combattivo,,,,,,,
45176,Sebastien Haller,Sanfrecce Hiroshima,2026/27 MEIJI YASUDA J1 LEAGUE,Cote d'Ivoire,Africa,190,86,32,Destro,P,71,72,65,63,61,64,55,70,72,57,60,46,52,60,57,40,40,40,40,40,62,60,72,70,75,53,64,2,3,Att:Target Man | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Colpo di Testa,Pallonetto mirato,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Passaggio di Prima,Specialista dei rigori,Ripiegamento,Superiorita Aerea,
44328,Kamil Grosicki,Free Agents,Free Agent,Poland,Europe,180,78,38,Destro,ESA,71,66,71,70,68,67,70,65,59,64,75,40,42,41,44,40,40,40,40,40,72,66,69,54,59,74,70,2,2,Att:Creative Playmaker | Def:Basic,CLS | CLD | ESA | EDA,CC | TRQ | SP,CLS | CLD | ESA | EDA | CC | TRQ | SP,0,0,0,0,0,1,2,2,1,2,2,1,0,Doppio tocco,Doppio Passo e Giro,Passaggio calibrato,Cross Preciso,Esterno a giro,Furbizia,,,,
43731,Wilker Angel,Caxias do Sul VB,Brazilian 2nd Division,Venezuela,South America,190,82,33,Destro,DC,71,48,55,51,52,60,63,50,73,48,52,70,68,74,72,40,40,40,40,40,61,58,64,73,72,53,65,2,2,Att:Basic | Def:The Destroyer,DC,TD | MED,DC | TD | MED,0,2,0,1,1,0,0,0,0,0,0,0,0,Colpo di Testa,Intercettazione,Superiorita Aerea,Spirito Combattivo,,,,,,
43646,Lucas Rodriguez,Mar del Plata VA,Argentine League,Argentina,South America,169,68,33,Sinistro,TS,71,60,67,65,69,66,73,60,57,66,72,65,63,72,70,40,40,40,40,40,67,71,72,62,61,70,73,1,2,Att:Attacking Full-back | Def:Basic,TS | TD | CLS | CLD,CC,TS | TD | CLS | CLD | CC,0,0,2,2,0,1,2,2,0,0,0,0,0,Cross Preciso,Intercettazione,Muro Difensivo,Spirito Combattivo,,,,,,
43077,Massadio Haidara,Kocaelispor,Trendyol Super Lig,Mali,Africa,179,76,34,Sinistro,TS,71,58,66,66,65,63,64,51,63,56,59,66,67,71,66,40,40,40,40,40,70,69,72,73,72,66,71,2,2,Att:Defensive Full-back | Def:Basic,TS | CLS,DC,TS | CLS | DC,0,1,2,0,0,0,2,0,0,0,0,0,0,Intercettazione,Scivolata,,,,,,,,
43006,Ramiro Funes Mori,Buenos Aires RB,Argentine League,Argentina,South America,187,79,35,Sinistro,DC,71,51,59,54,54,58,60,51,71,57,51,68,69,75,71,40,40,40,40,40,65,61,63,69,73,52,62,2,2,Att:Basic | Def:The Destroyer,DC | TS | MED,CC,DC | TS | MED | CC,0,2,2,0,2,1,0,0,0,0,0,0,0,Colpo di Testa,Finalizzazione Acrobatiche,Marcatura Stretta,Intercettazione,Superiorita Aerea,Disimpegno acrobatico,Spirito Combattivo,,,
42872,Sergi Gomez,FC Alverca,Liga Portugal Betclic,Spain,Europe,185,77,34,Destro,DC,71,51,65,56,58,63,69,50,70,51,53,69,70,63,72,40,40,40,40,40,64,60,65,71,71,59,67,2,2,Att:Build Up | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Intercettazione,Muro Difensivo,Leadership,Spirito Combattivo,,,,,,
42834,Matej Delac,Horsens GS,Danish League,Croatia,Europe,190,80,34,Destro,PT,71,40,48,41,41,49,51,40,45,49,51,47,43,42,60,66,67,67,72,69,52,45,67,64,65,48,50,2,3,Att:Basic | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Rimessa lunga PT,,,,,,,,
42751,Eugenio Mena,Santiago BAR,Chilean League,Chile,South America,173,74,38,Sinistro,TS,71,60,68,68,65,70,67,56,60,59,67,62,64,72,68,40,40,40,40,40,70,71,69,65,65,71,73,2,2,Att:Attacking Full-back | Def:Basic,TS | CLS,DC | CLD,TS | CLS | DC | CLD,0,1,2,0,0,0,2,1,0,0,0,0,0,Cross Preciso,Scivolata,Spirito Combattivo,,,,,,,
42581,Serdar Gurler,Arca Corum FK,Trendyol Super Lig,Turkiye,Europe,173,72,35,Destro,EDA,71,65,68,70,68,65,66,64,55,64,68,49,48,53,55,40,40,40,40,40,72,75,68,58,56,72,66,3,2,Att:Prolific Winger | Def:Basic,CLS | CLD | ESA | EDA,SP | P,CLS | CLD | ESA | EDA | SP | P,0,0,0,0,0,0,2,2,0,2,2,1,1,Doppio tocco,Svolta secca,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Tiri a scendere,Finalizzazione Acrobatiche,Cross Preciso,Passaggio a scavalcare,Furbizia
42578,Jordan Ayew,Free Agents,Free Agent,Ghana,Africa,182,80,35,Destro,P,71,67,71,72,71,64,67,65,67,65,72,51,55,65,60,40,40,40,40,40,66,70,70,61,62,67,71,2,2,Att:Deep-Lying Forward | Def:Basic,CLD | EDA | P,CLS | ESA | SP,CLD | EDA | P | CLS | ESA | SP,0,0,0,0,0,0,1,2,0,1,2,1,2,Finta doppio passo,Elastico,Roulette,Controllo di suola,Specialista dei rigori,Furbizia,Leadership,,,
42576,Bruno Ecuele Manga,Free Agents,Free Agent,Gabon,Africa,188,86,38,Destro,DC,71,53,58,57,55,60,61,48,65,50,52,68,70,67,66,40,40,40,40,40,61,59,61,72,77,53,66,2,2,Att:Build Up | Def:Basic,DC | TD,TS | CLD,DC | TD | TS | CLD,0,2,1,2,0,0,0,1,0,0,0,0,0,Colpo di Testa,Marcatura Stretta,Intercettazione,Disimpegno acrobatico,Leadership,Spirito Combattivo,,,,
42479,Joel Robles,GD Estoril Praia,Liga Portugal Betclic,Spain,Europe,195,90,36,Destro,PT,71,40,49,42,41,49,51,40,40,48,47,42,40,50,58,70,64,66,71,70,43,47,66,60,68,47,50,1,1,Att:Basic | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa profonda PT,Rimessa lunga PT,Para-rigori,,,,,,
42404,Bryan Linssen,N.E.C. Nijmegen,VriendenLoterij Eredivisie,Netherlands,Europe,170,64,36,Destro,P,71,73,67,62,65,63,61,71,69,61,63,47,52,62,57,40,40,40,40,40,64,67,73,69,58,67,62,2,2,Att:Deep-Lying Forward | Def:Basic,TRQ | ESA | EDA | SP | P,CLS | CLD,TRQ | ESA | EDA | SP | P | CLS | CLD,0,0,0,0,0,0,1,1,2,2,2,2,2,Colpo di Testa,Pallonetto mirato,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,,,,,
42375,Bruno Martins Indi,Sparta Rotterdam,VriendenLoterij Eredivisie,Netherlands,Europe,185,76,34,Sinistro,DC,71,54,61,60,58,69,63,52,69,49,53,67,71,68,69,40,40,40,40,40,61,58,63,71,74,53,69,2,2,Att:Build Up | Def:Basic,DC | TS,,DC | TS,0,2,2,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Marcatura Stretta,Intercettazione,Muro Difensivo,Disimpegno acrobatico,Leadership,Spirito Combattivo,,,
42343,Josef de Souza,CR Vasco da Gama,Brasileirao Betano,Brazil,South America,188,80,37,Destro,MED,71,55,68,60,69,71,68,57,68,54,59,69,70,75,68,40,40,40,40,40,57,52,71,60,72,55,67,2,3,Att:Anchor Man | Def:Anchor Man,MED | CC,TD,MED | CC | TD,0,0,0,1,2,2,0,0,0,0,0,0,0,Tiro a salire,Passaggio Filtrante,Passaggio a scavalcare,Furbizia,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,Spirito Combattivo
41637,Felipe Pardo,Valledupar ABR,Colombian League,Colombia,South America,178,81,36,Destro,EDA,71,66,70,68,66,67,70,68,61,60,71,48,51,54,48,40,40,40,40,40,68,66,74,65,72,71,67,3,3,Att:Cross Specialist | Def:Basic,ESA | EDA | SP,CLS | CLD | TRQ | P,ESA | EDA | SP | CLS | CLD | TRQ | P,0,0,0,0,0,0,1,1,1,2,2,2,1,Long Range Shooting,Tiro di Prima,,,,,,,,
41619,Andres Mosquera,Rionegro RA,Colombian League,Colombia,South America,182,74,36,Destro,DC,71,51,59,57,54,59,61,49,67,52,58,69,72,68,64,40,40,40,40,40,64,69,60,67,71,58,66,2,2,Att:Basic | Def:The Destroyer,DC | TD,,DC | TD,0,2,0,2,0,0,0,0,0,0,0,0,0,Marcatura Stretta,Scivolata,,,,,,,,
41538,Emmanuel Olivera,Santa Fe de Bogota R,Colombian League,Argentina,South America,179,73,36,Destro,DC,71,52,61,57,59,60,62,53,66,52,60,71,69,73,68,40,40,40,40,40,68,64,67,68,69,56,70,3,3,Att:Basic | Def:The Destroyer,DC | TD,,DC | TD,0,2,0,2,0,0,0,0,0,0,0,0,0,Muro Difensivo,Disimpegno acrobatico,,,,,,,,
41527,Fernando Tobio,Barracas RB,Argentine League,Argentina,South America,186,87,37,Destro,DC,71,52,59,52,55,67,65,52,69,51,59,65,66,75,71,40,40,40,40,40,62,60,67,73,76,55,72,3,2,Att:Build Up | Def:Basic,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,Passaggio a scavalcare,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,Leadership,,,,,
41464,Bryan Rabello,Rancagua A,Chilean League,Chile,South America,168,65,32,Destro,TRQ,71,65,73,68,73,71,72,65,49,66,71,49,52,60,55,40,40,40,40,40,67,71,67,60,50,75,63,2,3,Att:Creative Playmaker | Def:Basic,CLD | TRQ,MED | CC | CLS | ESA | EDA | SP,CLD | TRQ | MED | CC | CLS | ESA | EDA | SP,0,0,0,0,1,1,1,2,2,1,1,1,0,Doppio tocco,Doppio Passo e Giro,Controllo di suola,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,Passaggio a scavalcare,,,
41428,Marcelo Diaz,Santiago A,Chilean League,Chile,South America,167,68,40,Destro,MED,71,58,71,65,70,73,71,63,58,69,71,73,68,70,73,40,40,40,40,40,59,62,72,59,61,73,68,3,3,Att:Anchor Man | Def:Anchor Man,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Controllo di suola,Passaggio di Prima,Passaggio calibrato,Esterno a giro,Passaggio a scavalcare,Intercettazione,Muro Difensivo,Spirito Combattivo,,
41088,Jordi Amat,Free Agents,Free Agent,Indonesia,Asia-Oceania,184,80,34,Destro,DC,71,48,60,53,55,64,60,45,63,48,49,69,72,75,71,40,40,40,40,40,61,58,70,67,75,59,66,2,2,Att:Build Up | Def:Basic,DC,MED,DC | MED,0,2,0,0,1,0,0,0,0,0,0,0,0,Colpo di Testa,Disimpegno acrobatico,Leadership,,,,,,,
40925,Alex Teixeira,CR Vasco da Gama,Brasileirao Betano,Brazil,South America,174,72,36,Destro,TRQ,71,64,74,72,75,70,67,62,52,64,71,48,52,53,49,40,40,40,40,40,65,70,73,59,62,78,66,3,3,Att:Hole Player | Def:Basic,CLS | TRQ | ESA | SP,CC | CLD | EDA | P,CLS | TRQ | ESA | SP | CC | CLD | EDA | P,0,0,0,0,0,1,2,1,2,2,1,2,1,Finta doppio passo,Sombrero,Rimbalzo interno,Tiro a Giro da Lontano,Pallonetto mirato,Tiri a scendere,Finalizzazione Acrobatiche,Esterno a giro,Specialista dei rigori,Furbizia
40661,Lucas Pratto,Coquimbo AN,Chilean League,Argentina,South America,186,90,38,Destro,P,71,71,71,65,67,70,65,70,68,57,66,52,50,67,69,40,40,40,40,40,56,54,73,62,74,60,58,3,3,Att:Deep-Lying Forward | Def:Basic,TRQ | SP | P,,TRQ | SP | P,0,0,0,0,0,0,0,0,2,0,0,2,2,Doppio tocco,Tiro di collo,Tiro a salire,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Spirito Combattivo,,,
40607,Francesco Bardi,Mantova BR,Italian 2nd Division,Italy,Europe,188,80,34,Destro,PT,71,40,48,46,42,49,51,40,43,48,45,47,46,43,58,70,68,68,70,67,54,57,60,67,62,54,57,2,2,Att:Basic | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Para-rigori,,,,,,,,,
40553,Leandro Chichizola,Modena GB,Italian 2nd Division,Argentina,South America,185,80,36,Destro,PT,71,40,51,42,46,53,60,40,40,48,46,40,40,43,58,70,68,67,70,68,53,52,65,67,63,48,51,3,2,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,,,,,,,,
40260,Francis Coquelin,Stade Lavallois MFC,Ligue 2 BKT,France,Europe,177,74,35,Destro,MED,71,60,72,65,63,74,70,55,58,53,60,67,70,76,75,40,40,40,40,40,62,63,71,67,69,65,66,2,2,Att:Box-to-Box | Def:Box-to-Box,MED | CC | CLS,DC | TS | TD | CLD | TRQ,MED | CC | CLS | DC | TS | TD | CLD | TRQ,0,1,1,1,2,2,2,1,1,0,0,0,0,Marcatura Stretta,Intercettazione,Scivolata,Leadership,Spirito Combattivo,,,,,
39161,Jeroen Zoet,AZ,VriendenLoterij Eredivisie,Netherlands,Europe,189,83,35,Destro,PT,71,40,53,43,47,55,57,40,44,50,48,49,42,44,58,70,67,68,66,67,52,52,66,64,68,53,54,2,2,Att:Basic | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,,,,,,,,,
39033,Kim Jin-Hyeon,TOCHIGI CITY,2026/27 MEIJI YASUDA J2 LEAGUE,Korea Republic,Asia-Oceania,192,82,39,Destro,PT,71,40,48,40,44,49,53,40,40,48,54,50,42,47,58,69,62,65,67,72,50,46,68,64,74,48,53,2,2,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Rimessa lunga PT,Leadership,,,,,,,
39026,Sakai Gotoku,Vissel Kobe,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,176,74,35,Destro,TD,71,58,69,62,64,65,70,60,61,62,68,65,69,67,73,40,40,40,40,40,70,65,71,65,60,64,74,4,4,Att:Attacking Full-back | Def:Basic,TS | TD,MED | CC | CLS | CLD,TS | TD | MED | CC | CLS | CLD,0,0,2,2,1,1,1,1,0,0,0,0,0,Rimessa lunga,Leadership,,,,,,,,
39020,Osako Yuya,Vissel Kobe,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,184,75,36,Destro,P,71,73,66,61,64,63,60,71,70,59,62,50,46,60,57,40,40,40,40,40,64,59,75,65,68,58,66,3,3,Att:Deep-Lying Forward | Def:Basic,SP | P,TRQ,SP | P | TRQ,0,0,0,0,0,0,0,0,1,0,0,2,2,Doppio Passo e Giro,Colpo di Testa,Colpo di tacco,Tiro di Prima,Passaggio Filtrante,Specialista dei rigori,Ripiegamento,,,
38937,Gael Kakuta,Free Agents,Free Agent,Congo DR,Africa,173,72,35,Sinistro,TRQ,71,64,71,73,72,70,69,64,60,67,69,48,50,60,55,40,40,40,40,40,65,70,69,65,60,74,70,3,3,Att:Hole Player | Def:Basic,TRQ,CC | CLS | CLD | ESA | EDA | SP | P,TRQ | CC | CLS | CLD | ESA | EDA | SP | P,0,0,0,0,0,1,1,1,2,1,1,1,1,Doppio tocco,Elastico,Doppio Passo e Giro,Controllo di suola,Tiri a scendere,Colpo di tacco,Passaggio calibrato,Esterno a giro,No-look,Specialista dei rigori
38261,Andriy Yarmolenko,Free Agents,Free Agent,Ukraine,Europe,189,81,37,Sinistro,EDA,71,70,74,72,68,67,71,69,60,66,73,44,42,53,60,40,40,40,40,40,66,61,74,54,69,59,63,1,1,Att:Prolific Winger | Def:Basic,EDA | P,CLD | SP,EDA | P | CLD | SP,0,0,0,0,0,0,0,1,0,0,2,1,2,Finta doppio passo,Elastico,Doppio Passo e Giro,Tiro a Giro da Lontano,Tiri a scendere,Long Range Shooting,Colpo di tacco,Passaggio di Prima,Rabona,Leadership
37505,Nicolas Gaitan,Mar del Plata VA,Argentine League,Argentina,South America,173,66,38,Sinistro,TRQ,71,67,76,75,75,64,72,65,57,66,73,61,66,60,69,40,40,40,40,40,59,63,66,55,61,69,58,1,2,Att:Creative Playmaker | Def:Basic,CLS | CLD | TRQ | ESA | EDA | SP,CC,CLS | CLD | TRQ | ESA | EDA | SP | CC,0,0,0,0,0,1,2,2,2,2,2,2,0,Doppio tocco,Roulette,Colpo di tacco,Passaggio Filtrante,Cross Preciso,Esterno a giro,Rabona,Furbizia,Scivolata,Leadership
