pesdb_id,name,real_team_code,league,nation,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
102483,Teji Savanier,Montpellier Herault SC,Ligue 2 BKT,France,172,69,34,Destro,TRQ,74,67,76,75,76,75,77,64,55,77,78,52,51,58,59,40,40,40,40,40,55,61,75,49,56,74,66,3,3,Regista creativo,Doppio tocco,Tiri a scendere,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Specialista dei rigori,Furbizia,Leadership
102029,Ronwen Williams,Free Agents,Free Agent,South Africa,184,79,33,Destro,PT,74,40,50,40,41,54,52,40,44,50,48,42,41,52,58,72,70,68,72,69,58,58,67,72,69,50,54,2,2,Portiere Offensivo,Rimessa profonda PT,Para-rigori,Leadership,,,,,,,
101849,Mohamed Elneny,Free Agents,Free Agent,Egypt,179,72,33,Destro,MED,74,60,70,64,70,74,72,55,61,63,67,72,71,75,72,40,40,40,40,40,60,62,75,62,65,60,73,2,2,Incontrista,Tiro a Giro da Lontano,Tiro a salire,Long Range Shooting,Passaggio di Prima,Specialista dei rigori,Intercettazione,Disimpegno acrobatico,Spirito Combattivo,,
101295,Demarai Gray,Birmingham B,English 2nd Division,Jamaica,180,74,29,Destro,ESA,74,64,71,72,66,64,69,65,53,63,70,50,55,60,54,40,40,40,40,40,76,78,73,57,58,67,71,1,2,Ala Prolifica,Finta doppio passo,Svolta secca,Controllo di suola,Tiro a Giro da Lontano,Finalizzazione Acrobatiche,Colpo di tacco,Specialista dei rigori,Furbizia,Ripiegamento,Super Riserva
101116,Guilherme Arana,Minas Gerais PB,Brasileirao Betano,Brazil,176,70,28,Sinistro,TS,74,66,71,65,64,70,71,65,59,66,68,62,62,67,65,40,40,40,40,40,71,74,74,64,66,72,76,2,1,Terzino Offensivo,Long Range Shooting,Tiro di Prima,Cross Preciso,Spirito Combattivo,,,,,,
100995,Adam Armstrong,Wolverhampton YB,English League,England,172,69,28,Destro,P,74,70,64,68,60,61,63,72,60,56,62,42,46,67,54,40,40,40,40,40,76,79,72,70,53,79,71,3,3,Opportunista,Tiro a Giro da Lontano,Tiri a scendere,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Leadership,Spirito Combattivo,,,
100315,Stefano Sabelli,Genova RB,Italian League,Italy,180,74,32,Destro,TD,74,62,67,65,63,64,69,56,60,60,64,64,68,68,63,40,40,40,40,40,74,74,69,68,65,69,76,3,2,Terzino Offensivo,Cross Preciso,Scivolata,Spirito Combattivo,,,,,,,
100261,Solly March,Brighton WB,English League,England,180,72,31,Sinistro,CLD,74,67,71,75,71,70,76,64,60,64,75,60,62,68,61,40,40,40,40,40,70,72,72,56,58,67,64,1,3,Specialista Di Cross,Finta doppio passo,Doppio Passo e Giro,Cross Preciso,Passaggio a scavalcare,Furbizia,Ripiegamento,Scivolata,,,
100219,Martin Valjent,Mallorca RN,Spanish League,Slovakia,187,83,30,Destro,DC,74,48,62,58,60,64,62,48,72,51,54,69,74,74,70,40,40,40,40,40,64,59,68,74,75,58,73,3,3,Incontrista,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Spirito Combattivo,,,,,
100196,Kike Garcia,Llobregat AB,Spanish League,Spain,186,79,36,Destro,P,74,74,70,65,60,64,58,73,74,58,60,43,48,61,60,40,40,40,40,40,64,58,74,67,71,60,64,2,2,Rapace D'Area,Colpo di Testa,Tiro a salire,Tiro di Prima,Furbizia,,,,,,
100159,Jamie Vardy,Cremona GR,Italian League,England,179,74,38,Destro,P,74,75,68,69,62,61,56,74,66,60,57,42,44,65,53,40,40,40,40,40,70,73,75,61,56,66,65,3,3,Opportunista,Colpo di Testa,Pallonetto mirato,Tiro a salire,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,Leadership,Super Riserva,Spirito Combattivo
100117,F. Bernardeschi,Bologna RB,Italian League,Italy,185,77,31,Sinistro,EDA,74,70,76,74,69,71,72,62,50,71,75,50,53,63,55,40,40,40,40,40,67,70,75,60,62,69,74,2,2,Ala Prolifica,Finta doppio passo,Roulette,Controllo di suola,Tiro a Giro da Lontano,Long Range Shooting,Esterno a giro,Specialista dei rigori,Furbizia,Ripiegamento,Super Riserva
63725,Franco Fragapane,Santa Fe RB,Argentine League,Argentina,167,66,32,Destro,ESA,74,64,71,75,69,71,65,60,51,61,66,57,58,60,62,40,40,40,40,40,77,81,65,51,53,73,71,3,3,Regista creativo,Doppio tocco,Roulette,Tiro a Giro da Lontano,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,Furbizia,Ripiegamento,,
63400,Eduardo Sasha,Red Bull Bragantino,Brasileirao Betano,Brazil,173,67,33,Destro,P,74,73,66,63,65,60,57,72,69,64,61,52,54,65,67,40,40,40,40,40,68,73,72,70,67,73,71,3,3,Opportunista,Colpo di Testa,Tiro di Prima,Ripiegamento,,,,,,,
63371,Aitor Fernandez,Pamplona RA,Spanish League,Spain,182,78,34,Destro,PT,74,40,53,40,43,56,58,40,45,53,46,46,45,50,58,72,70,70,75,71,53,55,65,71,60,51,53,1,2,Portiere Offensivo,Rimessa profonda PT,Rimessa lunga PT,Para-rigori,,,,,,,
63367,Franco Jara,Alta Cordoba RB,Argentine League,Argentina,181,76,37,Destro,P,74,73,70,67,67,65,58,72,65,58,66,43,52,59,58,40,40,40,40,40,70,68,71,66,68,60,67,2,3,Rapace D'Area,Doppio tocco,Svolta secca,Tiro a Giro da Lontano,Tiri a scendere,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,Leadership,Super Riserva
61710,Jeffrey Schlupp,Norwich YG,English 2nd Division,Ghana,178,72,33,Sinistro,TS,74,65,69,73,66,67,63,61,59,52,60,61,68,68,67,40,40,40,40,40,75,77,71,72,65,72,73,1,1,Terzino Offensivo,Controllo di suola,Tiro a salire,Ripiegamento,,,,,,,
61693,DeAndre Yedlin,Salt Lake RB,American League,United States,172,75,32,Destro,TD,74,60,67,67,65,64,68,50,52,54,62,62,64,67,70,40,40,40,40,40,79,82,62,72,60,72,74,2,2,Terzino Offensivo,Svolta secca,Finalizzazione Acrobatiche,Furbizia,Intercettazione,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Spirito Combattivo,,
61494,Gustavo Cuellar,Gremio FBPA,Brasileirao Betano,Colombia,176,76,33,Destro,MED,74,57,70,63,67,69,71,57,61,59,63,71,76,72,70,40,40,40,40,40,65,67,71,63,68,67,74,2,2,Collante,Passaggio di Prima,Passaggio calibrato,Marcatura Stretta,Intercettazione,Spirito Combattivo,,,,,
61475,Junior Alonso,Free Agents,Free Agent,Paraguay,184,83,32,Sinistro,DC,74,50,63,61,60,65,63,52,67,55,57,69,72,73,73,40,40,40,40,40,66,64,68,73,74,56,68,1,2,Sviluppo,Rimessa lunga,Marcatura Stretta,Superiorita Aerea,Disimpegno acrobatico,Spirito Combattivo,,,,,
61473,Pacha Espino,Vallecas BR,Spanish League,Uruguay,172,71,33,Sinistro,TS,74,60,62,69,63,62,70,53,53,62,69,62,69,72,67,40,40,40,40,40,72,76,70,69,62,70,82,1,1,Terzino Offensivo,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Scivolata,,,,,,
61457,Edwin Cardona,Medellin V,Colombian League,Colombia,185,88,33,Destro,TRQ,74,68,77,74,77,69,73,67,56,78,79,40,46,53,44,40,40,40,40,40,61,67,78,53,71,73,63,3,3,Classico N° 10,Controllo di suola,Long Range Shooting,Colpo di tacco,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Esterno a giro,Passaggio a scavalcare,Super Riserva
61393,Jonathan Rodriguez,Portland GW,American League,Uruguay,178,78,32,Destro,ESA,74,67,72,72,64,64,67,67,60,60,62,50,54,62,53,40,40,40,40,40,75,79,72,65,67,62,75,2,2,Ala Prolifica,Controllo di suola,Tiro a Giro da Lontano,Pallonetto mirato,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Esterno a giro,Specialista dei rigori,Ripiegamento,
61271,Shogo Taniguchi,Sint-Truiden GB,Belgian League,Japan,183,75,34,Destro,DC,74,52,63,57,60,63,66,57,71,56,54,72,70,69,74,40,40,40,40,40,66,62,64,73,75,59,73,2,2,Sviluppo,Colpo di Testa,Superiorita Aerea,Leadership,,,,,,,
61183,Nabil Bentaleb,LOSC Lille,Ligue 1 McDonald's,Algeria,187,78,31,Sinistro,CC,74,60,74,72,70,72,71,61,60,69,68,66,67,71,65,40,40,40,40,40,60,62,78,66,72,64,70,1,2,Tra le linee,Roulette,Doppio Passo e Giro,Tiro a Giro da Lontano,Tiro a salire,Long Range Shooting,Passaggio Filtrante,Esterno a giro,Specialista dei rigori,Scivolata,Leadership
61050,Adama Traore,West Ham RB,English League,Spain,178,86,29,Destro,EDA,74,61,67,77,60,57,63,60,46,53,55,41,43,48,59,40,40,40,40,40,85,86,68,66,79,77,64,3,2,Ala Prolifica,Finta doppio passo,Doppio tocco,Elastico,Roulette,Svolta secca,Doppio Passo e Giro,Controllo di suola,Colpo di tacco,Esterno a giro,Superiorita Aerea
60905,Theo Defourny,Charleroi ZW,Belgian League,Belgium,196,85,33,Destro,PT,74,40,48,41,40,51,56,40,45,48,42,41,40,43,58,72,65,67,73,71,48,51,65,62,69,52,49,2,2,Portiere Difensivo,Rimessa profonda PT,Para-rigori,Leadership,,,,,,,
60657,Jonathan Calleri,Sao Paulo F.C.,Brasileirao Betano,Argentina,181,72,32,Destro,P,74,75,66,61,63,57,55,72,76,55,60,48,44,60,67,40,40,40,40,40,64,63,72,79,65,72,68,3,3,Rapace D'Area,Colpo di Testa,Tiro di Prima,Ripiegamento,,,,,,,
60618,Deyverson,Fortaleza AVB,Brazilian 2nd Division,Brazil,188,82,34,Sinistro,P,74,72,65,62,66,58,53,72,77,51,56,49,50,58,68,40,40,40,40,40,67,64,74,78,70,56,71,1,1,Opportunista,Doppio Passo e Giro,Colpo di Testa,Tiro di Prima,Passaggio Filtrante,Furbizia,Ripiegamento,Spirito Combattivo,,,
60466,Marco Sportiello,Atalanta BC,Italian League,Italy,192,87,33,Destro,PT,74,40,48,43,40,52,54,40,40,48,44,44,42,40,60,71,69,67,71,72,50,53,64,64,73,52,53,2,2,Portiere Offensivo,,,,,,,,,,
60461,Wesley Said,RC Lens,Ligue 1 McDonald's,France,173,71,30,Destro,P,74,72,70,72,73,66,61,71,62,58,60,47,45,53,54,40,40,40,40,40,70,71,72,65,59,76,65,3,2,Opportunista,Finta doppio passo,Doppio tocco,Svolta secca,Controllo di suola,Tiro a Giro da Lontano,Finalizzazione Acrobatiche,Super Riserva,,,
60451,Arthur Masuaku,RC Lens,Ligue 1 McDonald's,Congo DR,179,70,32,Sinistro,TS,74,59,70,73,69,63,70,54,54,67,70,60,67,63,62,40,40,40,40,40,79,71,73,66,64,76,74,1,1,Terzino Offensivo,Controllo di suola,Cross Preciso,Esterno a giro,Scivolata,Disimpegno acrobatico,,,,,
60351,Jorge Broun,Rosario AA,Argentine League,Argentina,190,90,39,Destro,PT,74,42,50,41,44,56,60,45,48,54,43,50,42,47,58,72,69,65,73,68,48,53,72,65,75,50,52,3,2,Portiere Difensivo,Rimessa lunga PT,Para-rigori,Leadership,,,,,,,
60337,Leonardo Gil,Parque Patricios R,Argentine League,Chile,171,69,34,Sinistro,CC,74,66,69,64,70,73,76,67,60,72,75,62,68,75,67,40,40,40,40,40,63,66,76,60,69,72,70,2,2,Tra le linee,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Passaggio a scavalcare,Furbizia,Spirito Combattivo,,
60308,Maximiliano Meza,CA River Plate,Argentine League,Argentina,180,69,33,Destro,CLD,74,66,72,75,71,69,70,67,61,69,75,58,55,65,61,40,40,40,40,40,69,70,73,65,63,66,71,3,2,Taglio Al centro,Finta doppio passo,Doppio tocco,Roulette,Controllo di suola,Long Range Shooting,Colpo di tacco,Passaggio di Prima,Esterno a giro,Furbizia,
60299,Ignacio Fernandez,La Plata AB,Argentine League,Argentina,182,67,35,Sinistro,TRQ,74,71,77,70,75,74,70,67,60,66,75,54,60,62,63,40,40,40,40,40,64,62,69,60,63,64,65,2,3,Regista creativo,Doppio tocco,Roulette,Controllo di suola,Colpo di tacco,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Esterno a giro,Furbizia,
60159,Walter Kannemann,Gremio FBPA,Brasileirao Betano,Argentina,183,75,34,Sinistro,DC,74,48,58,51,58,56,60,55,72,59,60,77,73,79,79,40,40,40,40,40,57,57,67,73,78,60,63,2,2,Incontrista,Marcatura Stretta,Intercettazione,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Leadership,Spirito Combattivo,,,
60062,Guido Carrillo,Buenos Aires RB,Argentine League,Argentina,187,87,34,Destro,P,74,72,68,62,64,61,55,71,77,58,60,43,49,59,54,40,40,40,40,40,66,64,73,73,78,60,70,2,3,Fulcro Di Gioco,Colpo di Testa,Finalizzazione Acrobatiche,Tiro di Prima,Superiorita Aerea,Leadership,Super Riserva,,,,
59842,Morgan Sanson,OGC Nice,Ligue 1 McDonald's,France,180,73,31,Destro,CC,74,67,74,70,71,74,75,64,55,61,67,61,64,65,65,40,40,40,40,40,65,67,70,61,61,63,72,3,3,Onnipresente,Doppio Passo e Giro,Tiro a Giro da Lontano,Tiri a scendere,Finalizzazione Acrobatiche,Tiro di Prima,Passaggio di Prima,Passaggio calibrato,Passaggio a scavalcare,Furbizia,
59806,Chancel Mbemba,LOSC Lille,Ligue 1 McDonald's,Congo DR,182,81,31,Destro,DC,74,54,60,60,64,59,60,56,70,58,60,71,70,77,71,40,40,40,40,40,70,67,67,75,72,58,62,2,2,Incontrista,Colpo di Testa,Rimessa lunga,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,Leadership,Spirito Combattivo,,
59802,Leander Dendoncker,Oviedo A,Spanish League,Belgium,188,76,30,Destro,MED,74,60,71,64,67,74,69,57,69,60,62,63,65,75,69,40,40,40,40,40,64,61,74,66,75,61,79,3,3,Collante,Doppio Passo e Giro,Controllo di suola,Long Range Shooting,Passaggio calibrato,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Superiorita Aerea,Disimpegno acrobatico,Spirito Combattivo
59490,Roman Burki,St. Louis PB,American League,Switzerland,187,85,35,Destro,PT,74,40,48,40,41,51,48,40,40,48,42,42,40,48,58,71,68,68,74,73,52,49,68,70,69,55,50,2,2,Portiere Offensivo,Traiettoria bassa PT,Rimessa lunga PT,Leadership,,,,,,,
59445,Rodrigo Echeverria,Free Agents,Free Agent,Chile,181,74,30,Destro,MED,74,60,66,61,65,70,68,62,68,63,60,70,68,72,69,40,40,40,40,40,65,61,66,73,72,61,78,2,3,Collante,Marcatura Stretta,Intercettazione,Scivolata,Spirito Combattivo,,,,,,
59196,Diego Valdes,Liniers AB,Argentine League,Chile,178,71,31,Destro,TRQ,74,70,72,71,69,74,69,67,58,72,71,50,54,59,60,40,40,40,40,40,69,73,70,60,60,71,68,2,2,Giocatore chiave,Doppio Passo e Giro,Finalizzazione Acrobatiche,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Furbizia,,,,
58840,Jose Luis Morales,Levante RA,Spanish League,Spain,180,70,38,Destro,P,74,72,73,73,72,62,63,73,56,67,70,43,46,51,55,40,40,40,40,40,69,74,70,57,57,70,64,3,3,Opportunista,Doppio tocco,Tiro a Giro da Lontano,Tiri a scendere,Tiro di Prima,Passaggio Filtrante,Esterno a giro,Specialista dei rigori,Super Riserva,,
58633,Alexander Schlager,Free Agents,Free Agent,Austria,184,77,29,Destro,PT,74,40,49,45,47,53,55,40,49,48,43,46,44,46,60,70,68,70,74,71,53,54,70,73,66,62,51,2,2,Portiere Offensivo,Traiettoria bassa PT,Rimessa lunga PT,,,,,,,,
57352,Manu Trigueros,Granada RB,Spanish 2nd Division,Spain,178,75,34,Destro,CC,74,69,75,74,76,77,75,65,60,67,72,60,62,58,60,40,40,40,40,40,61,59,72,60,59,65,67,3,3,Giocatore chiave,Doppio tocco,Controllo di suola,Tiri a scendere,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Esterno a giro,
57350,Moi Gomez,Pamplona RA,Spanish League,Spain,176,71,31,Destro,CC,74,70,74,75,77,75,75,69,53,67,76,56,55,51,60,40,40,40,40,40,63,67,70,58,58,73,74,4,4,Giocatore chiave,Finta doppio passo,Doppio Passo e Giro,Tiri a scendere,Long Range Shooting,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,,,
47988,Camilo Vargas,Free Agents,Free Agent,Colombia,187,82,36,Sinistro,PT,74,40,53,43,45,57,60,40,42,53,40,46,40,42,58,69,67,72,74,69,55,60,68,70,64,53,55,2,2,Portiere Offensivo,Traiettoria bassa PT,Rimessa lunga PT,Para-rigori,Leadership,,,,,,
47873,Marcos Felipe,Eyupspor,Trendyol Super Lig,Brazil,185,75,29,Destro,PT,74,40,50,49,47,58,63,40,51,48,49,51,50,53,58,70,68,69,72,70,56,59,71,71,69,51,55,2,2,Portiere Offensivo,Traiettoria bassa PT,,,,,,,,,
47834,Milton Casco,Medellin V,Colombian League,Argentina,170,69,37,Destro,TS,74,68,69,67,70,73,71,61,57,60,70,63,62,71,65,40,40,40,40,40,70,73,71,67,66,77,74,4,4,Terzino Offensivo,Doppio tocco,Doppio Passo e Giro,Controllo di suola,Colpo di tacco,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,Passaggio a scavalcare,Furbizia,
47772,Yimmi Chara,Barranquilla RB,Colombian League,Colombia,162,65,34,Destro,CLD,74,67,70,72,71,66,63,66,51,54,59,50,49,60,55,40,40,40,40,40,77,81,62,67,60,82,71,4,4,Giocatore chiave,Doppio Passo e Giro,Rimbalzo interno,Tiro a Giro da Lontano,Pallonetto mirato,Tiro di collo,Finalizzazione Acrobatiche,Passaggio di Prima,Passaggio a scavalcare,Furbizia,Ripiegamento
47594,Ruben Botta,Florencio Varela AV,Argentine League,Argentina,177,65,35,Sinistro,TRQ,74,67,77,76,76,69,72,62,51,66,72,44,57,60,55,40,40,40,40,40,72,74,72,49,60,70,71,2,2,Regista creativo,Finta doppio passo,Doppio tocco,Roulette,Svolta secca,Doppio Passo e Giro,Controllo di suola,Passaggio Filtrante,Cross Preciso,Specialista dei rigori,Furbizia
47429,Neal Maupay,Sevilla Nervion BR,Spanish League,France,171,69,29,Destro,P,74,72,70,67,69,67,59,70,64,53,59,42,47,74,65,40,40,40,40,40,67,72,73,72,62,74,67,2,2,Opportunista,Doppio tocco,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,,,,,
47405,Jonny,Alava AB,Spanish League,Spain,175,70,31,Destro,TS,74,62,70,70,67,69,72,54,55,53,65,63,70,70,69,40,40,40,40,40,75,74,62,71,63,72,70,3,3,Terzino Offensivo,Doppio Passo e Giro,Cross Preciso,Marcatura Stretta,Scivolata,Spirito Combattivo,,,,,
47252,C. Lykogiannis,Bologna RB,Italian League,Greece,191,90,32,Sinistro,TS,74,60,65,65,60,65,70,60,64,67,70,62,65,69,65,40,40,40,40,40,72,67,74,71,79,62,76,2,2,Terzino Offensivo,Tiro a salire,Passaggio calibrato,Cross Preciso,Superiorita Aerea,Disimpegno acrobatico,Spirito Combattivo,,,,
47147,Davy Roef,Gent BW,Belgian League,Belgium,187,87,31,Destro,PT,74,40,48,41,40,52,55,40,46,48,41,45,42,42,58,72,66,69,73,71,53,52,69,69,71,48,55,2,2,Portiere Difensivo,Traiettoria bassa PT,Rimessa lunga PT,Para-rigori,,,,,,,
47046,Adrien Thomasson,RC Lens,Ligue 1 McDonald's,France,177,72,32,Destro,CC,74,68,73,72,71,73,72,66,58,66,67,58,63,62,64,40,40,40,40,40,65,66,71,63,62,70,75,2,3,Tra le linee,Controllo di suola,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Furbizia,Leadership,,,,
46852,Stefano Denswil,Mondihome Kayserispor,Trendyol Super Lig,Suriname,188,76,32,Sinistro,DC,74,51,60,56,59,65,67,51,73,64,63,73,75,75,76,40,40,40,40,40,60,55,68,70,72,54,67,2,3,Sviluppo,Passaggio calibrato,Rimessa lunga,Marcatura Stretta,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Leadership,,,
46850,Joel Veltman,Brighton WB,English League,Netherlands,184,75,33,Destro,TD,74,58,71,64,76,70,70,52,64,53,60,69,70,75,72,40,40,40,40,40,67,70,63,72,70,60,75,2,3,Terzino Difensivo,Cross Preciso,Intercettazione,Scivolata,Leadership,,,,,,
46694,Nicolae Stanciu,Free Agents,Free Agent,Romania,170,63,32,Destro,TRQ,74,67,73,70,75,72,74,65,48,77,75,53,55,63,58,40,40,40,40,40,65,71,70,58,53,77,77,3,3,Regista creativo,Doppio tocco,Doppio Passo e Giro,Tiro a Giro da Lontano,Pallonetto mirato,Tiri a scendere,Long Range Shooting,Passaggio Filtrante,Esterno a giro,No-look,Leadership
46647,Thomas Meunier,LOSC Lille,Ligue 1 McDonald's,Belgium,190,90,34,Destro,TD,74,63,68,68,58,64,68,64,70,53,73,62,69,68,65,40,40,40,40,40,78,62,74,72,74,59,77,2,2,Terzino Mattatore,Svolta secca,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Cross Preciso,Passaggio a scavalcare,Rimessa lunga,Superiorita Aerea
46598,Jack Butland,Rangers FC,Scottish Premiership,England,196,95,32,Destro,PT,74,40,48,40,41,50,49,40,40,48,41,43,40,48,58,71,67,66,71,72,55,55,69,61,71,48,48,3,3,Portiere Offensivo,Traiettoria bassa PT,Rimessa profonda PT,Rimessa lunga PT,Leadership,,,,,,
45992,Lautaro Giannetti,Antalyaspor,Trendyol Super Lig,Argentina,185,80,32,Destro,DC,74,51,61,56,60,65,62,51,69,57,52,73,69,71,73,40,40,40,40,40,69,65,64,72,72,59,67,2,3,Incontrista,Intercettazione,Muro Difensivo,Disimpegno acrobatico,Leadership,,,,,,
45684,Aviles Hurtado,Cali VB,Colombian League,Colombia,171,70,38,Destro,ESA,74,67,68,72,70,63,69,70,62,58,67,46,50,52,51,40,40,40,40,40,74,75,72,69,63,71,65,3,3,Ala Prolifica,Finta doppio passo,Finalizzazione Acrobatiche,Specialista dei rigori,Furbizia,Super Riserva,,,,,
45576,Ivan Marcone,Avellaneda R,Argentine League,Argentina,182,77,35,Destro,MED,74,60,70,64,74,75,71,56,60,58,60,67,72,75,69,40,40,40,40,40,60,63,70,61,73,65,73,3,3,Collante,Doppio tocco,Controllo di suola,Passaggio di Prima,Passaggio calibrato,Passaggio a scavalcare,Marcatura Stretta,Muro Difensivo,Leadership,,
45575,Victor Cuesta,Vicente Lopez M,Argentine League,Argentina,187,84,37,Sinistro,DC,74,54,66,58,60,69,73,58,75,64,56,72,75,69,71,40,40,40,40,40,56,57,62,71,74,60,66,3,2,Sviluppo,Colpo di Testa,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Leadership,,,,
45334,Franco Vazquez,Alberdi A,Argentine League,Argentina,187,82,36,Sinistro,TRQ,74,69,77,74,76,74,70,65,63,69,71,52,54,62,60,40,40,40,40,40,58,61,71,57,64,70,65,1,1,Classico N° 10,Doppio tocco,Roulette,Sombrero,Controllo di suola,Long Range Shooting,Colpo di tacco,Passaggio Filtrante,Esterno a giro,Specialista dei rigori,Furbizia
45267,Suso,Cadiz AA,Spanish 2nd Division,Spain,176,70,32,Sinistro,EDA,74,67,77,77,79,72,77,63,49,69,77,46,45,50,53,40,40,40,40,40,67,69,72,53,53,73,60,2,2,Regista creativo,Finta doppio passo,Doppio tocco,Elastico,Roulette,Doppio Passo e Giro,Tiro di collo,Tiri a scendere,Long Range Shooting,Passaggio Filtrante,Esterno a giro
45113,Dimitri Foulquier,Valencia BN,Spanish League,France,183,72,32,Destro,TD,74,62,67,70,62,67,65,56,60,50,67,63,70,64,68,40,40,40,40,40,72,76,64,69,69,62,77,2,1,Terzino Offensivo,Passaggio di Prima,Disimpegno acrobatico,,,,,,,,
44702,Ross Barkley,Aston RB,English League,England,189,76,32,Destro,CC,74,64,75,75,75,76,74,64,60,65,69,53,60,67,56,40,40,40,40,40,67,64,77,58,68,62,68,4,4,Onnipresente,Roulette,Tiro a Giro da Lontano,Tiro di collo,Tiri a scendere,Long Range Shooting,Finalizzazione Acrobatiche,Passaggio Filtrante,Passaggio calibrato,Esterno a giro,Rabona
44636,Luis Muriel,Barranquilla RB,Colombian League,Colombia,179,79,34,Destro,P,74,69,72,73,67,65,60,69,56,70,67,43,50,53,48,40,40,40,40,40,76,75,71,64,62,74,68,3,3,Opportunista,Finta doppio passo,Doppio tocco,Elastico,Rimbalzo interno,Pallonetto mirato,Long Range Shooting,Finalizzazione Acrobatiche,Colpo di tacco,Specialista dei rigori,Super Riserva
44023,Pedro Gallese,Cali VB,Colombian League,Peru,189,77,35,Sinistro,PT,74,40,50,40,46,53,56,40,40,48,40,44,42,45,58,70,68,71,73,69,56,54,71,66,68,54,50,2,2,Portiere Offensivo,Traiettoria bassa PT,Rimessa lunga PT,Para-rigori,,,,,,,
43612,Tim Ream,Charlotte BBGW,American League,United States,186,80,38,Sinistro,DC,74,52,63,60,64,67,66,50,69,57,59,73,71,65,77,40,40,40,40,40,61,62,65,71,75,58,76,2,2,Sviluppo,Colpo di Testa,Marcatura Stretta,Intercettazione,Disimpegno acrobatico,Leadership,Spirito Combattivo,,,,
43467,Ricardo Rodriguez,Sevilla Triana VB,Spanish League,Switzerland,182,77,33,Sinistro,DC,74,62,72,67,67,73,72,58,65,72,76,67,72,70,70,40,40,40,40,40,69,67,74,69,70,62,72,1,2,Sviluppo,Tiro di collo,Tiri a scendere,Passaggio calibrato,Cross Preciso,Esterno a giro,Passaggio a scavalcare,Rimessa lunga,Disimpegno acrobatico,Leadership,
43387,Luis Advincula,Free Agents,Free Agent,Peru,180,80,35,Destro,TD,74,62,65,70,59,67,65,60,53,55,63,59,62,69,64,40,40,40,40,40,82,80,72,57,66,70,73,4,3,Terzino Offensivo,Tiro a Giro da Lontano,Tiro di collo,Long Range Shooting,Cross Preciso,Rimessa lunga,Furbizia,Scivolata,Disimpegno acrobatico,Leadership,Spirito Combattivo
43202,Neto,Botafogo FR,Brasileirao Betano,Brazil,190,84,36,Destro,PT,74,40,48,40,43,48,50,40,40,48,42,40,40,48,58,72,70,67,75,74,52,56,67,60,69,51,51,1,1,Portiere Difensivo,Traiettoria bassa PT,Leadership,,,,,,,,
42888,Josip Ilicic,Free Agents,Free Agent,Slovenia,190,79,37,Sinistro,SP,74,70,76,75,73,73,69,67,55,73,77,43,42,50,48,40,40,40,40,40,65,60,74,53,67,62,60,3,4,Regista creativo,Finta doppio passo,Doppio tocco,Roulette,Tiro a Giro da Lontano,Tiro di collo,Tiro a salire,Long Range Shooting,Colpo di tacco,Passaggio Filtrante,Esterno a giro
