pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10,Max Overall:,Card Type:,Neck Length:,Neck Size:,Shoulder Height:,Shoulder Width:,Chest Measurement:,Waist Size:,Arm Size:,Arm Length:,Thigh Size:,Calf Size:,Leg Length:
147744,Anuyut Mudlem,Lamphun Warriors FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,170,68,27,Destro,DC,61,46,55,49,51,52,55,46,59,44,55,64,63,62,67,40,40,40,40,40,66,63,60,62,60,60,65,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,61,Standard,7,7,7,7,7,7,7,7,7,7,7
147702,Songkramsamut N.,Ayutthaya United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,164,59,23,Destro,TRQ,61,57,64,62,60,67,63,58,48,56,58,54,55,55,57,40,40,40,40,40,65,69,60,54,51,67,67,2,2,Att:Giocatore chiave | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,Passaggio di Prima,,,,,,,,,,61,Standard,7,7,7,7,7,7,7,7,7,7,7
186294,Simon Prima,Liniers AB,Argentine League,Argentina,South America,171,72,18,Destro,EDA,60,57,60,63,62,58,52,62,51,56,59,52,42,46,55,40,40,40,40,40,65,68,64,59,52,64,53,2,2,Att:Ala Prolifica | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,60,Standard,5,7,9,7,6,7,8,6,7,7,7
186292,Miguel Correa,Cali VB,Colombian League,Colombia,South America,175,72,19,Destro,CC,60,61,62,60,61,64,60,59,63,54,55,57,53,61,54,40,40,40,40,40,66,57,62,61,64,54,65,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,60,Standard,7,7,7,7,7,7,7,7,7,7,7
186278,Mattia Huqi,Empoli A,Italian 2nd Division,Albania,Europe,180,78,19,Destro,MED,60,57,59,60,62,64,69,54,56,54,57,53,58,60,54,40,40,40,40,40,64,58,61,57,64,59,65,2,2,Att:Collante | Def:Collante,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,60,Standard,5,7,9,7,6,7,8,6,7,7,7
186275,Milan Westerhuis,PEC Zwolle,VriendenLoterij Eredivisie,Netherlands,Europe,180,74,18,Sinistro,TS,60,56,62,60,60,58,60,54,46,53,58,61,58,60,60,40,40,40,40,40,64,65,61,58,56,62,62,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,60,Standard,5,7,9,7,6,7,8,6,7,7,7
186265,Manuel Carrascosa,Torino FC,Italian League,Spain,Europe,193,78,18,Sinistro,DC,60,54,55,56,53,59,62,56,69,56,57,49,57,57,58,40,40,40,40,40,64,55,62,68,70,50,55,2,2,Att:Base | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Superiorita Aerea,,,,,,,,,,60,Standard,5,7,9,8,6,5,7,8,7,5,11
186263,Andrea Ballanti,Torino FC,Italian League,Italy,Europe,178,78,18,Sinistro,CC,60,55,63,64,62,64,67,57,58,52,57,57,53,58,54,40,40,40,40,40,65,56,63,57,62,54,60,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,60,Standard,5,7,9,7,6,7,8,6,7,7,7
186255,Henry Soares,Randers B,Danish League,Denmark,Europe,185,80,17,Destro,P,60,61,61,60,58,55,57,62,60,60,60,48,49,56,51,40,40,40,40,40,60,58,61,58,55,62,64,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,60,Standard,5,7,9,7,6,7,8,6,7,7,7
186249,Gustav Fritz,København HB,Danish League,Denmark,Europe,184,78,18,Destro,PT,60,40,40,40,40,43,43,40,40,40,42,40,40,46,58,62,60,60,62,61,50,50,61,58,64,53,45,2,2,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,60,Standard,5,7,9,7,6,7,8,6,7,7,7
186226,David Rodriguez,Elda RA,Spanish 2nd Division,Spain,Europe,181,78,21,Destro,CC,60,54,67,58,62,68,56,54,57,52,55,57,54,60,56,40,40,40,40,40,57,60,63,58,55,67,66,2,3,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,60,Standard,5,7,9,7,6,7,8,6,7,7,7
186223,Alvaro Padilla,Elche BV,Spanish League,Spain,Europe,180,78,20,Sinistro,ESA,60,62,58,62,61,54,56,61,53,49,53,52,49,46,53,40,40,40,40,40,67,69,61,56,51,62,49,2,2,Att:Taglio Al centro | Def:Base,ESA,,ESA,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,60,Standard,5,7,9,7,6,7,8,6,7,7,7
186020,Jean-Pierre Da Sylva,Pattani FC,BYD SEALION 6 LEAGUE 1,France,Europe,180,72,29,Destro,CLS,60,57,59,59,61,61,60,56,50,54,58,52,55,58,56,40,40,40,40,40,68,68,60,62,61,57,64,2,2,Att:Taglio Al centro | Def:Base,CLS,,CLS,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,60,Standard,5,7,9,8,6,6,8,7,7,6,11
185940,Sato Raku,Kashiwa Reysol,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,173,68,18,Sinistro,TS,60,50,59,58,60,60,56,44,51,54,60,54,59,63,65,40,40,40,40,40,66,70,55,58,53,67,69,2,2,Att:Terzino Difensivo | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,60,Standard,4,7,9,7,5,5,5,4,7,6,4
185552,Ze Ricardo,Singha Chiangrai United,BYD SEALION 6 LEAGUE 1,Portugal,Europe,187,80,29,Destro,DC,60,52,54,50,55,53,58,42,61,56,57,58,59,59,60,40,40,40,40,40,58,60,62,66,65,50,59,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,,,,,,,,,,60,Standard,5,7,9,8,6,6,8,7,7,6,11
185181,Oh Seung-Jun,Singha Chiangrai United,BYD SEALION 6 LEAGUE 1,Korea Republic,Asia-Oceania,165,72,21,Destro,EDA,60,61,61,62,60,51,54,58,51,54,56,49,45,48,55,40,40,40,40,40,67,68,64,61,53,61,65,2,2,Att:Ala Prolifica | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,60,Standard,7,7,7,7,7,7,7,7,7,7,7
181547,Evan Franchi,Lausanne BW,Swiss League,Switzerland,Europe,175,70,18,Destro,P,60,63,59,60,57,60,52,62,61,49,57,50,42,54,51,40,40,40,40,40,64,59,64,62,60,52,57,2,3,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,60,Standard,7,7,7,7,7,7,7,7,7,7,7
178052,Sugiyama Kojiro,Shimizu S-Pulse,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,169,63,18,Destro,TRQ,60,60,64,62,65,61,65,55,46,60,66,50,51,55,52,40,40,40,40,40,62,68,63,54,49,64,66,2,2,Att:Regista creativo | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,60,Standard,4,7,9,7,5,5,5,4,7,6,4
177812,Nattapong Hamontree,PT Prachuap FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,174,68,21,Destro,CC,60,56,62,60,60,64,60,55,50,60,60,49,51,60,55,40,40,40,40,40,60,67,62,62,54,63,73,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,60,Standard,5,7,9,8,6,6,8,7,7,6,11
177279,Malcolm Alex Keita,Urawa Reds,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,187,82,18,Destro,PT,60,40,44,41,43,42,47,40,40,46,42,44,41,45,58,60,62,59,60,62,49,45,61,59,62,50,47,2,2,Att:Base | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,60,Standard,5,7,9,7,6,7,8,6,7,7,7
172430,Warakorn Huatwiset,True Bangkok United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,178,75,21,Destro,DC,60,42,53,48,50,56,57,42,62,50,49,62,63,57,62,40,40,40,40,40,60,59,62,67,63,60,62,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,60,Standard,4,7,9,7,5,5,5,4,7,6,4
186287,Dejan Tumbas,Penang FC,Liga Super Malaysia,Serbia,Europe,187,80,27,Destro,P,59,55,57,59,53,55,53,63,68,51,52,52,49,52,53,40,40,40,40,40,61,55,63,65,66,49,56,2,2,Att:Fulcro Di Gioco | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Colpo di Testa,,,,,,,,,,59,Standard,5,7,9,7,6,7,8,6,7,7,7
186280,Samuele Tavanti,Empoli A,Italian 2nd Division,Italy,Europe,180,78,18,Destro,TD,59,55,57,52,57,60,63,51,58,50,57,63,60,60,60,40,40,40,40,40,64,63,62,56,61,58,54,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,59,Standard,5,7,9,7,6,7,8,6,7,7,7
186268,Mauro Furtado,Girona R,Spanish 2nd Division,Portugal,Europe,180,78,18,Sinistro,DC,59,56,58,58,51,61,62,50,61,49,53,56,60,55,58,40,40,40,40,40,60,61,59,62,65,55,52,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,59,Standard,5,7,9,8,6,6,8,7,7,6,11
186264,Francesco Cereser,Torino FC,Italian League,Italy,Europe,188,78,18,Destro,PT,59,40,53,55,43,53,55,40,46,53,44,59,48,44,58,55,57,51,60,67,54,53,60,59,58,57,52,2,2,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,59,Standard,5,7,9,7,6,7,8,6,7,7,7
186260,Mohamed Coulibaly,AJ Auxerre,Ligue 1 McDonald's,France,Europe,190,78,18,Destro,DC,59,52,55,55,49,57,56,51,65,48,52,57,56,55,59,40,40,40,40,40,57,57,62,70,61,61,57,1,4,Att:Base | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,59,Standard,5,7,9,8,6,5,7,8,7,5,11
186259,Salimou Danfakha,AJ Auxerre,Ligue 1 McDonald's,France,Europe,180,78,18,Sinistro,TS,59,54,57,58,55,61,64,51,60,52,55,61,60,60,64,40,40,40,40,40,64,66,62,61,53,65,54,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,59,Standard,5,7,9,8,6,6,8,7,7,6,11
186251,Modibo Sissoko,AS Saint-Etienne,Ligue 2 BKT,Mali,Africa,174,72,20,Destro,CC,59,56,60,60,60,62,60,54,52,61,61,59,53,64,54,40,40,40,40,40,66,66,63,55,54,66,65,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,59,Standard,5,7,9,8,6,6,8,7,7,6,11
186247,Yacouba Kone,ESTAC Troyes,Ligue 1 McDonald's,Cote d'Ivoire,Africa,175,72,19,Destro,P,59,56,57,50,56,50,52,63,61,50,60,52,42,46,53,40,40,40,40,40,68,66,64,61,51,62,60,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,59,Standard,5,7,9,8,6,6,8,7,7,6,11
186227,Antonio David,Elda RA,Spanish 2nd Division,Spain,Europe,180,78,20,Destro,DC,59,53,57,58,53,55,56,42,61,56,57,61,58,63,65,40,40,40,40,40,60,54,63,65,61,53,55,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,59,Standard,5,7,9,7,6,7,8,6,7,7,7
186225,Cristian Amarillo,Elda RA,Spanish 2nd Division,Spain,Europe,180,78,21,Destro,P,59,61,58,57,59,61,56,62,60,50,49,47,45,56,47,40,40,40,40,40,60,64,61,58,54,58,63,2,3,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,59,Standard,5,7,9,7,6,7,8,6,7,7,7
186222,Umaru Konare,Elche BV,Spanish League,Spain,Europe,180,78,22,Destro,P,59,57,60,57,58,55,52,63,61,51,52,52,42,46,53,40,40,40,40,40,65,61,65,65,63,47,53,2,2,Att:Rapace D'Area | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,59,Standard,5,7,9,8,6,6,8,7,7,6,11
185642,Alex Mermoz,Sisaket United FC,BYD SEALION 6 LEAGUE 1,Cameroon,Africa,170,65,23,Destro,P,59,55,58,60,62,55,57,64,54,54,57,52,42,46,53,40,40,40,40,40,67,65,60,61,58,66,60,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,59,Standard,5,7,9,8,6,6,8,7,7,6,11
173175,Laurence Giani,Stoke RW,English 2nd Division,Italy,Europe,178,74,18,Sinistro,TS,59,46,51,49,53,56,59,42,53,51,54,58,63,66,67,40,40,40,40,40,70,63,62,60,61,58,65,2,2,Att:Terzino Difensivo | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,59,Standard,5,7,9,7,6,7,8,6,7,7,7
168656,Yeo Hong-Gyu,Rayong FC,BYD SEALION 6 LEAGUE 1,Korea Republic,Asia-Oceania,171,62,24,Destro,SP,59,58,62,67,65,56,51,58,50,54,60,45,49,59,60,40,40,40,40,40,67,73,59,61,48,62,57,2,1,Att:Senza Palla | Def:Base,SP,,SP,0,0,0,0,0,0,0,0,0,0,0,2,0,Doppio tocco,Controllo di suola,Finalizzazione Acrobatiche,,,,,,,,59,Standard,4,7,9,7,5,5,5,4,7,6,4
186293,Angel Cortes,Rionegro RA,Colombian League,Colombia,South America,180,72,20,Destro,DC,58,59,58,58,55,58,60,55,62,54,59,53,53,58,60,40,40,40,40,40,66,55,62,66,66,54,59,2,2,Att:Base | Def:Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,58,Standard,5,7,9,8,6,6,8,7,7,6,11
186285,Bakhtiyor Kosimov,Penang FC,Liga Super Malaysia,Uzbekistan,Asia-Oceania,180,78,31,Destro,MED,58,58,59,60,53,58,60,57,56,47,51,59,62,60,54,40,40,40,40,40,60,56,60,60,64,54,61,2,2,Att:Onnipresente | Def:Onnipresente,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,58,Standard,5,7,9,7,6,7,8,6,7,7,7
186277,Aleksandr Ballabio,Monza RB,Italian League,Italy,Europe,180,78,18,Destro,PT,58,40,53,55,45,53,55,40,46,50,42,59,47,44,62,61,64,51,65,54,54,53,60,59,58,57,51,2,2,Att:Base | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,58,Standard,5,7,9,7,6,7,8,6,7,7,7
186271,Kamal Arif,Melaka FC,Liga Super Malaysia,Malaysia,Asia-Oceania,184,78,24,Destro,DC,58,54,57,60,60,56,59,52,66,52,56,51,58,58,58,40,40,40,40,40,58,54,60,67,65,49,64,2,2,Att:Base | Def:Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,58,Standard,5,7,9,7,6,6,7,7,7,6,7
186270,Asano Shuto,Melaka FC,Liga Super Malaysia,Japan,Asia-Oceania,185,72,25,Destro,DC,58,50,53,48,55,56,59,42,61,56,57,55,60,56,63,40,40,40,40,40,59,52,58,66,67,54,60,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,58,Standard,4,7,9,7,5,4,4,5,7,5,4
186254,Enea Casadei,Cesena BN,Italian 2nd Division,Italy,Europe,180,78,18,Sinistro,CC,58,60,62,63,65,57,59,59,58,52,56,55,55,58,59,40,40,40,40,40,65,62,62,57,59,53,59,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,58,Standard,7,7,7,7,7,7,7,7,7,7,7
186248,Djibril Ouziad,Havre AC,Ligue 1 McDonald's,France,Europe,180,78,19,Destro,TD,58,54,57,60,59,56,58,42,56,51,53,65,58,60,60,40,40,40,40,40,62,63,62,58,57,67,59,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,58,Standard,5,7,9,8,6,6,8,7,7,6,11
185121,Thananat Rungrampan,Ayutthaya United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,171,65,26,Sinistro,TS,58,54,57,58,55,57,60,50,58,50,54,64,60,60,63,40,40,40,40,40,60,62,62,60,61,61,57,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,58,Standard,4,7,9,7,5,5,5,4,7,6,4
185055,Chawanvis R.,Lamphun Warriors FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,179,67,22,Destro,PT,58,40,51,53,43,53,55,40,46,51,42,59,47,44,58,59,63,52,62,60,54,53,58,55,57,50,52,2,2,Att:Base | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,58,Standard,7,7,7,7,7,7,7,7,7,7,7
186289,Leo Rodella,Liguria B,Italian 2nd Division,Italy,Europe,180,78,18,Destro,CLD,57,56,58,58,61,63,52,54,52,51,55,53,53,58,57,40,40,40,40,40,65,66,62,59,57,67,58,2,2,Att:Taglio Al centro | Def:Base,CLD,,CLD,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,57,Standard,5,7,9,7,6,7,8,6,7,7,7
186288,Addha Nazman,Penang FC,Liga Super Malaysia,Malaysia,Asia-Oceania,168,68,24,Destro,TD,57,55,56,58,55,54,59,57,52,54,57,56,48,51,55,40,40,40,40,40,66,67,59,56,51,61,63,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,57,Standard,5,7,9,8,6,6,8,7,7,6,11
186283,Danie Asyraf,Penang FC,Liga Super Malaysia,Malaysia,Asia-Oceania,172,70,24,Destro,EDA,57,58,55,58,58,54,52,59,52,52,54,52,42,46,53,40,40,40,40,40,67,66,60,57,51,61,54,2,2,Att:Ala Prolifica | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,57,Standard,5,7,9,7,6,7,8,6,7,7,7
186274,Francesco Balsamo,Palermo RN,Italian 2nd Division,Italy,Europe,180,78,17,Destro,CC,57,57,60,53,61,60,61,52,55,56,59,57,55,60,58,40,40,40,40,40,62,66,59,57,64,56,60,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,57,Standard,5,7,9,7,6,7,8,6,7,7,7
186272,Thanush Sithiravelu,Melaka FC,Liga Super Malaysia,Malaysia,Asia-Oceania,182,72,24,Sinistro,TS,57,56,56,54,57,61,62,47,59,50,53,52,55,59,63,40,40,40,40,40,63,60,64,66,65,51,55,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,57,Standard,5,7,9,8,6,6,8,7,7,6,11
186258,Klaus Camara,FC Nantes,Ligue 2 BKT,France,Europe,173,70,19,Destro,EDA,57,54,57,57,53,54,55,60,49,50,54,52,42,46,53,40,40,40,40,40,67,69,60,54,53,63,55,2,2,Att:Taglio Al centro | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,57,Standard,5,8,9,9,7,6,9,7,8,6,11
186256,Manel Estevez,Sabadell AB,Spanish 2nd Division,Spain,Europe,180,78,19,Destro,PT,57,40,53,55,43,53,55,40,46,51,42,59,47,44,58,58,65,53,63,52,54,53,60,59,58,58,52,2,2,Att:Base | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,57,Standard,5,7,9,7,6,7,8,6,7,7,7
186235,Yanis Ngoy,Sint-Truiden GB,Belgian League,Belgium,Europe,180,78,18,Destro,PT,57,40,53,55,43,53,55,40,46,51,42,59,47,44,58,52,60,54,62,64,54,56,58,59,58,57,52,2,2,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,57,Standard,5,7,9,8,6,6,8,7,7,6,11
186041,Teeraphon Sangdech,Rayong FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,180,70,24,Destro,DC,57,52,53,52,53,55,56,42,63,51,53,54,58,60,60,40,40,40,40,40,57,57,62,65,66,55,57,2,2,Att:Base | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,57,Standard,7,7,7,7,7,7,7,7,7,7,7
186008,Lucas Grossi,PT Prachuap FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,175,72,27,Sinistro,ESA,57,60,56,60,57,61,57,59,58,60,60,55,44,49,53,40,40,40,40,40,61,61,60,61,58,57,57,2,2,Att:Ala Prolifica | Def:Base,ESA,,ESA,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,57,Standard,5,7,9,7,6,7,8,6,7,7,7
185633,Sorawat Phosaman,Pattani FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,183,68,23,Destro,PT,57,42,53,55,43,53,55,40,46,51,42,59,47,44,58,58,58,57,55,59,50,52,57,57,57,54,52,2,2,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,57,Standard,4,7,9,7,5,4,4,5,7,5,4
185139,Coutinho,Rayong FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,174,70,26,Sinistro,EDA,57,52,59,60,62,55,56,56,50,55,59,52,47,50,53,40,40,40,40,40,61,66,60,53,58,68,57,2,2,Att:Ala Prolifica | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,57,Standard,5,7,9,7,6,7,8,6,7,7,7
186286,Juzaerul Jasmi,Penang FC,Liga Super Malaysia,Malaysia,Asia-Oceania,176,70,26,Sinistro,TS,56,57,54,54,55,60,62,48,64,48,49,56,61,61,54,40,40,40,40,40,60,61,60,54,57,61,57,2,2,Att:Terzino Difensivo | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,56,Standard,5,7,9,7,6,7,8,6,7,7,7
186282,Matteo Egan,Empoli A,Italian 2nd Division,Republic of Ireland,Europe,180,78,19,Destro,CLD,56,52,57,55,61,60,59,51,58,51,55,61,58,60,63,40,40,40,40,40,61,67,62,55,56,64,54,2,2,Att:Onnipresente | Def:Onnipresente,CLD,,CLD,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,56,Standard,5,7,9,7,6,7,8,6,7,7,7
186244,Mamadou Diallo,Angers SCO,Ligue 1 McDonald's,France,Europe,185,75,16,Destro,P,56,63,56,58,54,55,52,55,52,50,54,52,42,46,53,40,40,40,40,40,69,61,58,56,51,60,52,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,56,Standard,5,7,9,8,6,6,8,7,7,6,11
186243,Jules Bouffandeau,Angers SCO,Ligue 1 McDonald's,France,Europe,180,78,17,Destro,CC,56,57,60,59,55,58,57,56,58,59,60,53,53,60,54,40,40,40,40,40,67,63,59,63,57,62,58,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,56,Standard,5,7,9,7,6,7,8,6,7,7,7
186239,Giulio Cianti,Carrara AG,Italian 2nd Division,Italy,Europe,180,78,17,Sinistro,CC,56,56,59,58,60,56,57,57,55,52,57,57,56,60,57,40,40,40,40,40,63,56,61,59,63,53,63,2,2,Att:Base | Def:Base,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,56,Standard,5,7,9,7,6,7,8,6,7,7,7
186229,Muhammad Toha,DPMM FC,Liga Super Malaysia,Indonesia,Asia-Oceania,170,70,29,Destro,TD,56,52,54,58,56,54,58,42,59,54,55,58,61,55,60,40,40,40,40,40,63,65,62,58,50,56,60,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,56,Standard,5,7,9,8,6,6,8,7,7,6,11
186042,Kannithi W.,Rayong FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,170,70,21,Destro,ESA,56,55,58,60,55,59,50,58,51,51,52,52,42,46,53,40,40,40,40,40,67,64,53,53,49,60,55,2,2,Att:Ala Prolifica | Def:Base,ESA,,ESA,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,56,Standard,7,7,7,7,7,7,7,7,7,7,7
185182,Thanakrit K.,Singha Chiangrai United,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,170,70,19,Destro,MED,56,61,59,60,56,59,60,50,50,54,56,57,60,58,57,40,40,40,40,40,60,63,61,59,52,61,64,2,2,Att:Onnipresente | Def:Onnipresente,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,56,Standard,7,7,7,7,7,7,7,7,7,7,7
185056,Nuttasit Choosai,Lamphun Warriors FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,170,60,22,Sinistro,TS,56,54,53,57,53,60,62,42,61,56,57,61,58,53,60,40,40,40,40,40,60,62,62,58,50,65,59,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,56,Standard,4,7,9,7,5,5,5,4,7,6,4
