pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,player_skills_1,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Max Overall:,Card Type:
84005631,Dylan Batubinsika,FREE,Free Agent,Congo DR,Africa,185,84,30,Destro,DC,71,47,58,53,50,59,58,46,68,48,48,65,68,75,65,40,40,40,40,40,69,63,60,69,79,56,64,2,2,Att:Base | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,71,Standard
84004283,Samuel Moutoussamy,FREE,Free Agent,Congo DR,Africa,174,72,30,Sinistro,CC,71,62,68,64,66,69,67,55,60,59,64,62,68,74,72,40,40,40,40,40,67,69,70,66,65,68,78,2,3,Att:Onnipresente | Def:Onnipresente,,MED | CC,TS | CLS | CLD | TRQ | ESA | EDA,MED | CC | TS | CLS | CLD | TRQ | ESA | EDA,0,0,1,0,2,2,1,1,1,1,1,0,0,71,Standard
84003165,Gelson Dala,FREE,Free Agent,Angola,Africa,175,65,30,Destro,P,71,67,72,71,69,60,50,70,56,55,59,42,42,43,43,40,40,40,40,40,76,79,69,58,55,66,66,2,2,Att:Opportunista | Def:Base,,TRQ | SP | P,CLS | CLD | ESA | EDA,TRQ | SP | P | CLS | CLD | ESA | EDA,0,0,0,0,0,0,1,1,2,1,1,2,2,71,Standard
84002385,Myziane Maolida,FREE,Free Agent,Comoros,Africa,182,76,27,Destro,ESA,71,67,66,69,62,60,60,69,58,58,60,43,44,46,49,40,40,40,40,40,79,76,65,59,63,64,63,2,2,Att:Ala Prolifica | Def:Base,,ESA | EDA | SP | P,CLS,ESA | EDA | SP | P | CLS,0,0,0,0,0,0,1,0,0,2,2,2,2,71,Standard
83998290,Djigui Diarra,FREE,Free Agent,Mali,Africa,185,75,31,Destro,PT,71,40,48,40,40,48,50,40,40,48,43,40,42,45,58,69,65,67,71,71,54,50,65,69,67,56,50,2,2,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,71,Standard
83998198,Yassine Meriah,FREE,Free Agent,Tunisia,Africa,188,80,33,Destro,DC,71,47,59,54,53,60,65,47,65,50,60,70,68,70,68,40,40,40,40,40,65,62,65,68,73,53,64,1,2,Att:Sviluppo | Def:Base,,DC,TD | MED,DC | TD | MED,0,2,0,1,1,0,0,0,0,0,0,0,0,71,Standard
83997021,Olivier Verdon,FREE,Free Agent,Benin,Africa,190,85,31,Destro,DC,71,52,58,56,51,60,60,48,66,50,54,70,67,68,65,40,40,40,40,40,66,61,63,67,74,54,65,2,2,Att:Base | Def:Base,,DC,MED,DC | MED,0,2,0,0,1,0,0,0,0,0,0,0,0,71,Standard
83995643,Lassana Coulibaly,FREE,Free Agent,Mali,Africa,183,74,30,Destro,CC,71,60,68,68,64,69,67,57,63,58,60,61,64,71,63,40,40,40,40,40,71,71,68,65,67,63,74,2,2,Att:Onnipresente | Def:Onnipresente,,MED | CC,CLS | CLD | TRQ,MED | CC | CLS | CLD | TRQ,0,0,0,0,2,2,1,1,1,0,0,0,0,71,Standard
83995489,Witi,FREE,Free Agent,Mozambique,Africa,173,64,30,Sinistro,CLS,71,60,63,67,63,60,67,58,48,58,62,55,56,50,60,40,40,40,40,40,82,80,64,53,51,69,74,2,2,Att:Specialista Di Cross | Def:Base,,TS | CLS | ESA | EDA,CLD,TS | CLS | ESA | EDA | CLD,0,0,2,0,0,0,2,1,0,2,2,0,0,71,Standard
83994429,Dimitry Bertaud,FREE,Free Agent,Congo DR,Africa,180,85,28,Destro,PT,71,40,48,41,41,48,51,40,51,48,43,43,44,42,58,71,68,71,73,62,50,55,66,68,69,54,52,1,2,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,71,Standard
83987066,Nurio Fortuna,FREE,Free Agent,Angola,Africa,177,70,31,Sinistro,TS,71,54,61,66,59,60,64,51,55,51,60,61,66,60,64,40,40,40,40,40,81,78,63,71,63,64,72,3,2,Att:Terzino Difensivo | Def:Base,,DC | TS | CLS,,DC | TS | CLS,0,2,2,0,0,0,2,0,0,0,0,0,0,71,Standard
83946989,Anthony Mandrea,FREE,Free Agent,Algeria,Africa,186,78,30,Destro,PT,71,40,49,41,43,52,53,40,49,48,41,48,42,44,59,69,65,67,71,68,54,56,67,68,66,50,55,2,2,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,71,Standard
83943265,Fredy,FREE,Free Agent,Angola,Africa,170,68,36,Destro,TRQ,71,66,74,72,75,71,65,63,56,63,64,53,50,58,58,40,40,40,40,40,65,77,64,61,50,75,65,3,2,Att:Giocatore chiave | Def:Base,,TRQ | SP,MED | CC | CLS | CLD | ESA | EDA | P,TRQ | SP | MED | CC | CLS | CLD | ESA | EDA | P,0,0,0,0,1,1,1,1,2,1,1,2,1,71,Standard
83932007,Stopilla Sunzu,FREE,Free Agent,Zambia,Africa,192,80,37,Destro,DC,71,47,54,51,54,59,60,46,71,48,49,65,69,72,63,40,40,40,40,40,60,62,66,70,77,51,68,2,2,Att:Base | Def:Base,,DC,MED,DC | MED,0,2,0,0,1,0,0,0,0,0,0,0,0,71,Standard
83928656,Bruno Ecuele Manga,FREE,Free Agent,Gabon,Africa,188,86,38,Destro,DC,71,53,58,57,55,60,61,48,65,50,52,68,70,67,66,40,40,40,40,40,61,59,61,72,77,53,66,2,2,Att:Sviluppo | Def:Base,,DC | TD,TS | CLD,DC | TD | TS | CLD,0,2,1,2,0,0,0,1,0,0,0,0,0,71,Standard
84065030,Nene,FREE,Free Agent,Mozambique,Africa,185,76,30,Destro,DC,70,50,58,57,62,62,67,49,67,53,54,68,67,71,60,40,40,40,40,40,61,66,62,69,67,56,74,2,2,Att:Base | Def:Base,,DC | MED,,DC | MED,0,2,0,0,2,0,0,0,0,0,0,0,0,70,Standard
84065025,Osama Faisal,FREE,Free Agent,Egypt,Africa,180,73,25,Destro,P,70,69,69,64,64,58,61,69,68,57,65,54,55,65,55,40,40,40,40,40,65,69,66,60,60,67,74,2,3,Att:Opportunista | Def:Base,,P,ESA | EDA | SP,P | ESA | EDA | SP,0,0,0,0,0,0,0,0,0,1,1,1,2,70,Standard
84065022,Mostafa Shobeir,FREE,Free Agent,Egypt,Africa,185,81,26,Destro,PT,70,40,48,40,40,49,49,40,40,48,42,40,40,45,58,69,66,67,72,71,48,52,64,62,67,55,48,2,2,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,70,Standard
84054524,Maestro,FREE,Free Agent,Angola,Africa,173,63,23,Destro,CC,70,56,71,70,66,65,64,55,49,61,60,67,68,75,69,40,40,40,40,40,65,62,69,62,61,69,77,2,3,Att:Tra le linee | Def:Base,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,70,Standard
84054092,Shavy Babicka,FREE,Free Agent,Gabon,Africa,179,72,26,Destro,EDA,70,62,63,67,59,54,58,67,58,54,57,45,50,63,59,40,40,40,40,40,80,78,65,73,67,69,67,2,2,Att:Ala Prolifica | Def:Base,,EDA,CLD | TRQ | ESA | SP | P,EDA | CLD | TRQ | ESA | SP | P,0,0,0,0,0,0,0,1,1,1,2,1,1,70,Standard
84053886,Oswin Appollis,FREE,Free Agent,South Africa,Africa,171,56,25,Destro,CLS,70,66,65,65,61,63,69,64,52,65,70,55,52,64,57,40,40,40,40,40,72,77,69,60,52,64,67,2,3,Att:Taglio Al centro | Def:Base,,CLS | TRQ | ESA,CC | SP,CLS | TRQ | ESA | CC | SP,0,0,0,0,0,1,2,0,2,2,0,1,0,70,Standard
84053882,Khuliso Mudau,FREE,Free Agent,South Africa,Africa,181,72,31,Destro,TD,70,58,62,64,60,67,64,55,60,54,61,58,63,61,60,40,40,40,40,40,76,72,64,68,66,63,75,2,2,Att:Attacking Full-back | Def:Base,,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,70,Standard
84040223,Bechir Ben Said,FREE,Free Agent,Tunisia,Africa,192,88,34,Destro,PT,70,40,52,47,43,53,56,40,46,48,42,51,47,58,58,66,64,70,63,66,56,59,68,67,67,47,53,2,2,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,70,Standard
84038680,Anthony Oyono,FREE,Free Agent,Gabon,Africa,183,74,25,Destro,TD,70,55,62,64,60,63,62,50,60,53,58,60,64,65,63,40,40,40,40,40,76,76,60,67,63,60,73,3,3,Att:Terzino Difensivo | Def:Base,,TS | TD,DC | CLS | CLD,TS | TD | DC | CLS | CLD,0,1,2,2,0,0,1,1,0,0,0,0,0,70,Standard
84034214,Hadj Mahmoud,FREE,Free Agent,Tunisia,Africa,179,70,26,Destro,CC,70,60,67,62,66,68,71,57,65,52,49,64,66,74,70,40,40,40,40,40,61,60,64,68,66,61,79,2,2,Att:Onnipresente | Def:Onnipresente,,MED | CC,CLD | TRQ,MED | CC | CLD | TRQ,0,0,0,0,2,2,0,1,1,0,0,0,0,70,Standard
84033151,Mohamed Kone,FREE,Free Agent,Cote d'Ivoire,Africa,186,80,24,Destro,PT,70,40,45,42,43,52,58,40,46,45,42,52,45,43,58,67,68,64,67,67,55,58,64,69,66,60,52,2,2,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,70,Standard
84031008,Simon Omossola,FREE,Free Agent,Cameroon,Africa,189,79,28,Destro,PT,70,40,43,40,40,44,44,40,40,43,41,40,40,42,58,69,66,66,72,70,51,51,70,54,71,50,48,2,2,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,70,Standard
84022978,Farid Ouedraogo,FREE,Free Agent,Burkina Faso,Africa,185,90,30,Destro,PT,70,40,48,40,40,50,53,40,41,48,40,45,43,43,58,69,63,65,66,71,53,51,64,68,72,48,52,2,2,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,70,Standard
84019160,Nathanael Mbuku,FREE,Free Agent,Congo DR,Africa,170,67,24,Sinistro,CLD,70,65,69,73,72,61,63,62,60,62,65,45,43,51,53,40,40,40,40,40,74,79,65,63,54,74,64,1,2,Att:Taglio Al centro | Def:Base,,CLD | ESA | EDA | SP,CLS | TRQ | P,CLD | ESA | EDA | SP | CLS | TRQ | P,0,0,0,0,0,0,1,2,1,2,2,2,1,70,Standard
84018325,Jim Allevinah,FREE,Free Agent,Gabon,Africa,172,67,31,Destro,CLD,70,63,67,68,67,64,60,62,60,60,66,53,55,58,63,40,40,40,40,40,75,77,68,61,57,71,70,3,2,Att:Taglio Al centro | Def:Base,,CLS | CLD | ESA | EDA,TS | TD | CC | TRQ | SP | P,CLS | CLD | ESA | EDA | TS | TD | CC | TRQ | SP | P,0,0,1,1,0,1,2,2,1,2,2,1,1,70,Standard
84017176,Said Bakari,FREE,Free Agent,Comoros,Africa,178,70,32,Destro,TD,70,63,68,70,64,62,67,58,59,59,63,62,60,61,62,40,40,40,40,40,76,72,62,59,60,62,71,3,2,Att:Attacking Full-back | Def:Base,,TS | TD | CLS | CLD | TRQ | ESA | EDA,CC,TS | TD | CLS | CLD | TRQ | ESA | EDA | CC,0,0,2,2,0,1,2,2,2,2,2,0,0,70,Standard
84007374,Signori Antonio,FREE,Free Agent,Angola,Africa,185,75,32,Destro,PT,70,40,43,40,40,45,46,40,40,43,43,40,40,48,58,69,64,65,69,72,48,52,64,67,65,58,50,2,2,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,70,Standard
84007075,Mamadou Fofana,FREE,Free Agent,Mali,Africa,186,75,28,Destro,DC,70,53,60,56,56,61,62,48,68,49,51,69,69,70,66,40,40,40,40,40,65,64,59,67,70,60,67,2,1,Att:Base | Def:Base,,DC | MED,TD | CC,DC | MED | TD | CC,0,2,0,1,2,1,0,0,0,0,0,0,0,70,Standard
84005566,Jonathan Buatu,FREE,Free Agent,Angola,Africa,187,87,33,Sinistro,DC,70,51,55,53,49,59,58,48,66,50,51,71,70,71,67,40,40,40,40,40,61,59,60,66,76,51,64,2,2,Att:Frontale Extra | Def:Base,,DC,MED | CLD,DC | MED | CLD,0,2,0,0,1,0,0,1,0,0,0,0,0,70,Standard
83998201,Seifeddine Jaziri,FREE,Free Agent,Tunisia,Africa,180,71,33,Destro,P,70,68,63,64,60,57,56,69,66,56,58,48,47,56,50,40,40,40,40,40,71,72,64,67,63,66,64,3,3,Att:Opportunista | Def:Base,,P,ESA | SP,P | ESA | SP,0,0,0,0,0,0,0,0,0,1,0,1,2,70,Standard
83995328,Elio Capradossi,FREE,Free Agent,Uganda,Africa,185,78,30,Destro,DC,70,53,58,51,53,60,58,49,66,54,55,67,68,67,68,40,40,40,40,40,68,67,59,71,70,55,64,4,3,Att:Base | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,70,Standard
83993785,Aaron Appindangoye,FREE,Free Agent,Gabon,Africa,185,85,34,Destro,DC,70,52,57,53,50,58,61,53,72,55,59,68,71,76,67,40,40,40,40,40,60,53,59,65,80,51,60,2,2,Att:Base | Def:Base,,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,70,Standard
83990762,Semi Ajayi,FREE,Free Agent,Nigeria,Africa,193,83,33,Destro,DC,70,51,56,55,51,61,60,55,70,50,52,66,70,66,64,40,40,40,40,40,65,59,63,68,73,54,63,2,2,Att:Base | Def:Base,,DC,MED,DC | MED,0,2,0,0,1,0,0,0,0,0,0,0,0,70,Standard
83987462,Jodel Dossou,FREE,Free Agent,Benin,Africa,171,72,34,Destro,CLD,70,67,66,71,62,62,62,62,54,57,60,50,52,60,55,40,40,40,40,40,78,78,62,64,65,70,67,3,3,Att:Giocatore chiave | Def:Base,,CLD | TRQ | EDA,CC | CLS | ESA | SP | P,CLD | TRQ | EDA | CC | CLS | ESA | SP | P,0,0,0,0,0,1,1,2,2,1,2,1,1,70,Standard
83986594,Carlos Akapo,FREE,Free Agent,Equatorial Guinea,Africa,179,76,33,Destro,TD,70,55,62,60,60,58,65,50,54,53,60,60,63,71,65,40,40,40,40,40,80,73,67,77,65,59,72,2,2,Att:Terzino Difensivo | Def:Base,,TD,TS | MED | CLD,TD | TS | MED | CLD,0,0,1,2,1,0,0,1,0,0,0,0,0,70,Standard
83933505,Steeve Yago,FREE,Free Agent,Burkina Faso,Africa,180,77,34,Destro,TD,70,56,64,60,62,64,65,51,62,54,60,63,69,74,72,40,40,40,40,40,70,67,62,74,70,64,73,1,2,Att:Terzino Difensivo | Def:Base,,DC | TD,TS | CLD,DC | TD | TS | CLD,0,2,1,2,0,0,0,1,0,0,0,0,0,70,Standard
169131,Lautaro Gutierrez,Alberdi A,Argentine League,Argentina,South America,183,78,20,Sinistro,P,70,72,67,60,64,61,55,69,62,56,59,45,48,51,50,40,40,40,40,40,65,67,70,61,67,60,64,2,2,Att:Opportunista | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,70,Standard
84065058,Ernan Siluane,FREE,Free Agent,Mozambique,Africa,186,79,28,Destro,PT,69,40,43,40,40,44,44,40,40,43,43,40,40,45,58,69,64,65,71,70,52,48,67,64,67,53,49,2,2,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,69,Standard
84065050,Stanley Ratifo,FREE,Free Agent,Mozambique,Africa,190,80,32,Destro,P,69,67,62,62,64,58,60,69,71,50,58,52,48,51,48,40,40,40,40,40,61,67,63,62,74,58,74,2,2,Att:Fulcro Di Gioco | Def:Base,,EDA | P,ESA | SP,EDA | P | ESA | SP,0,0,0,0,0,0,0,0,0,1,2,1,2,69,Standard
84065024,Mahmoud Saber,FREE,Free Agent,Egypt,Africa,170,73,25,Destro,CC,69,64,67,64,67,70,68,60,56,66,60,62,65,64,58,40,40,40,40,40,62,65,65,60,60,65,73,3,3,Att:Giocatore chiave | Def:Base,,CC | TRQ,MED | CLS | CLD,CC | TRQ | MED | CLS | CLD,0,0,0,0,1,2,1,1,2,0,0,0,0,69,Standard
84059839,Hazem Mastouri,FREE,Free Agent,Tunisia,Africa,191,86,29,Destro,P,69,68,62,59,60,54,50,70,67,56,56,47,44,51,50,40,40,40,40,40,71,69,68,63,67,51,60,2,2,Att:Opportunista | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,69,Standard
84059832,Ahmed Eid,FREE,Free Agent,Egypt,Africa,178,73,25,Destro,TD,69,60,67,65,62,62,68,52,50,60,61,62,62,65,62,40,40,40,40,40,69,73,63,70,58,66,74,2,2,Att:Attacking Full-back | Def:Base,,TD | CLD,DC,TD | CLD | DC,0,1,0,2,0,0,0,2,0,0,0,0,0,69,Standard
84059785,Thatayaone Ditlhokwe,FREE,Free Agent,Botswana,Africa,190,84,28,Sinistro,DC,69,51,61,56,59,60,65,56,72,53,48,65,66,70,67,40,40,40,40,40,62,57,65,67,73,59,62,2,2,Att:Sviluppo | Def:Base,,DC,TS,DC | TS,0,2,1,0,0,0,0,0,0,0,0,0,0,69,Standard
84054399,Munashe Garananga,FREE,Free Agent,Zimbabwe,Africa,186,72,25,Destro,DC,69,53,61,55,51,64,61,53,63,52,55,65,70,60,64,40,40,40,40,40,63,60,63,67,74,58,69,2,2,Att:Sviluppo | Def:Base,,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,69,Standard
84047281,Amadou Dante,FREE,Free Agent,Mali,Africa,179,70,26,Sinistro,TS,69,58,62,63,58,64,64,52,53,52,57,58,66,59,59,40,40,40,40,40,77,78,62,58,58,68,72,1,2,Att:Attacking Full-back | Def:Base,,TS | CLS,,TS | CLS,0,0,2,0,0,0,2,0,0,0,0,0,0,69,Standard
84047236,Cedric Badolo,FREE,Free Agent,Burkina Faso,Africa,178,72,28,Destro,TRQ,69,63,69,70,62,67,64,64,55,60,65,53,53,58,56,40,40,40,40,40,71,72,71,67,63,75,67,2,2,Att:Giocatore chiave | Def:Base,,CC | CLS | TRQ,ESA | SP,CC | CLS | TRQ | ESA | SP,0,0,0,0,0,2,2,0,2,1,0,1,0,69,Standard
84043121,Novatus Miroshi,FREE,Free Agent,Tanzania,Africa,185,77,24,Sinistro,TS,69,60,64,64,59,61,69,51,60,60,62,62,64,69,60,40,40,40,40,40,73,69,62,60,66,55,72,1,1,Att:Attacking Full-back | Def:Base,,TS | MED,CC | CLS,TS | MED | CC | CLS,0,0,2,0,2,1,1,0,0,0,0,0,0,69,Standard
84038907,Ousseni Bouda,FREE,Free Agent,Burkina Faso,Africa,178,77,26,Destro,EDA,69,61,66,68,60,60,63,62,54,61,59,49,52,51,53,40,40,40,40,40,77,78,61,52,57,72,64,2,3,Att:Ala Prolifica | Def:Base,,CLS | CLD | ESA | EDA | P,,CLS | CLD | ESA | EDA | P,0,0,0,0,0,0,2,2,0,2,2,0,2,69,Standard
84037821,Alex Balboa,FREE,Free Agent,Equatorial Guinea,Africa,181,75,25,Destro,CC,69,62,67,62,63,71,68,60,58,58,60,58,60,65,64,40,40,40,40,40,65,69,62,65,64,70,73,2,2,Att:Onnipresente | Def:Onnipresente,,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,69,Standard
84032425,Evidence Makgopa,FREE,Free Agent,South Africa,Africa,188,78,26,Destro,P,69,69,64,62,60,57,55,69,67,59,57,49,48,47,55,40,40,40,40,40,69,65,60,65,68,59,64,3,3,Att:Fulcro Di Gioco | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,69,Standard
84028231,Alfons Amade,FREE,Free Agent,Mozambique,Africa,170,62,27,Destro,MED,69,60,69,63,64,68,68,56,60,55,60,67,71,71,65,40,40,40,40,40,66,70,62,60,57,69,73,3,3,Att:Collante | Def:Collante,,TD | MED | CC,DC | CLD | TRQ,TD | MED | CC | DC | CLD | TRQ,0,1,0,2,2,2,0,1,1,0,0,0,0,69,Standard
84026159,Fode Doucoure,FREE,Free Agent,Mali,Africa,172,61,25,Destro,TD,69,61,65,66,64,62,67,48,60,49,65,61,65,64,62,40,40,40,40,40,75,76,61,60,56,64,71,1,2,Att:Attacking Full-back | Def:Base,,TD | CLD,DC | TS | CLS,TD | CLD | DC | TS | CLS,0,1,1,2,0,0,1,2,0,0,0,0,0,69,Standard
84026148,Remy Vita,FREE,Free Agent,Comoros,Africa,173,65,25,Sinistro,TS,69,56,63,68,59,57,60,51,52,48,58,58,60,61,61,40,40,40,40,40,80,82,61,59,52,74,72,1,2,Att:Attacking Full-back | Def:Base,,DC | TS,CLS,DC | TS | CLS,0,2,2,0,0,0,1,0,0,0,0,0,0,69,Standard
84026000,Rafiki Said,FREE,Free Agent,Comoros,Africa,178,70,26,Destro,ESA,69,65,64,68,62,60,60,64,58,54,64,49,45,53,50,40,40,40,40,40,74,77,66,67,58,70,65,3,4,Att:Ala Prolifica | Def:Base,,CLS | ESA | P,CLD | EDA | SP,CLS | ESA | P | CLD | EDA | SP,0,0,0,0,0,0,2,1,0,2,1,1,2,69,Standard
84024759,Ismael Boura,FREE,Free Agent,Comoros,Africa,173,68,26,Sinistro,TS,69,60,63,67,62,60,59,52,57,54,59,59,65,62,63,40,40,40,40,40,77,78,60,64,57,69,72,1,2,Att:Attacking Full-back | Def:Base,,TS,TD | CLS,TS | TD | CLS,0,0,2,1,0,0,1,0,0,0,0,0,0,69,Standard
84024099,Milson,FREE,Free Agent,Angola,Africa,170,67,27,Destro,ESA,69,62,64,80,59,61,60,60,54,59,62,46,44,55,55,40,40,40,40,40,74,77,62,56,55,69,64,1,2,Att:Ala Prolifica | Def:Base,,TRQ | ESA | EDA,CLS | CLD,TRQ | ESA | EDA | CLS | CLD,0,0,0,0,0,0,1,1,2,2,2,0,0,69,Standard
84021692,Mohamed Tijani,FREE,Free Agent,Benin,Africa,193,91,29,Sinistro,DC,69,48,55,49,53,56,58,47,73,43,46,67,70,69,61,40,40,40,40,40,60,55,60,67,74,51,63,2,2,Att:Base | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,69,Standard
84019515,Simon Ngapandouetnbu,FREE,Free Agent,Cameroon,Africa,186,74,23,Destro,PT,69,40,43,40,40,48,50,40,40,43,44,40,40,45,58,68,64,65,72,71,54,50,65,60,69,53,49,2,2,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,69,Standard
84019045,Show,FREE,Free Agent,Angola,Africa,180,75,27,Destro,MED,69,57,68,64,64,69,67,56,64,54,60,64,67,72,69,40,40,40,40,40,61,65,62,67,64,62,74,2,2,Att:Base | Def:Base,,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,69,Standard
84018549,Kings Kangwa,FREE,Free Agent,Zambia,Africa,165,64,27,Destro,CC,69,59,72,71,71,70,66,60,50,65,65,55,62,66,54,40,40,40,40,40,71,76,67,67,57,72,68,3,2,Att:Tra le linee | Def:Base,,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,69,Standard
84017952,Jannick Buyla,FREE,Free Agent,Equatorial Guinea,Africa,180,70,28,Destro,CC,69,61,65,63,60,67,65,60,60,58,60,60,66,70,62,40,40,40,40,40,67,69,72,60,70,69,72,2,2,Att:Onnipresente | Def:Onnipresente,,MED | CC,CLS | CLD | TRQ,MED | CC | CLS | CLD | TRQ,0,0,0,0,2,2,1,1,1,0,0,0,0,69,Standard
84004254,Andrew Rinomhota,FREE,Free Agent,Zimbabwe,Africa,175,72,29,Destro,CC,69,58,68,63,62,72,67,59,52,61,59,62,65,64,58,40,40,40,40,40,68,65,60,62,63,64,78,2,2,Att:Onnipresente | Def:Onnipresente,,MED | CC,TD | CLD | TRQ,MED | CC | TD | CLD | TRQ,0,0,0,1,2,2,0,1,1,0,0,0,0,69,Standard
84002204,Kabaso Chongo,FREE,Free Agent,Zambia,Africa,179,76,34,Destro,DC,69,51,55,59,54,56,59,49,64,53,49,67,68,71,60,40,40,40,40,40,66,68,60,70,70,59,62,2,2,Att:Base | Def:Base,,DC | TD,MED | CLD,DC | TD | MED | CLD,0,2,0,2,1,0,0,1,0,0,0,0,0,69,Standard
84001175,Gildo Vilanculos,FREE,Free Agent,Mozambique,Africa,171,63,31,Sinistro,EDA,69,65,67,69,62,69,70,65,56,60,68,50,51,54,52,40,40,40,40,40,68,72,62,58,56,69,69,2,2,Att:Ala Prolifica | Def:Base,,CLS | CLD | ESA | EDA,,CLS | CLD | ESA | EDA,0,0,0,0,0,0,2,2,0,2,2,0,0,69,Standard
83996655,Clesio,FREE,Free Agent,Mozambique,Africa,174,67,32,Destro,EDA,69,64,69,70,64,64,71,63,51,60,70,52,51,53,51,40,40,40,40,40,67,72,65,61,60,67,69,2,3,Att:Ala Prolifica | Def:Base,,CLD | EDA,TD | CLS | ESA | P,CLD | EDA | TD | CLS | ESA | P,0,0,0,1,0,0,1,2,0,1,2,0,1,69,Standard
83995633,Blati Toure,FREE,Free Agent,Burkina Faso,Africa,170,61,32,Destro,CC,69,63,67,63,68,71,67,64,55,60,60,62,65,73,63,40,40,40,40,40,65,67,70,63,59,79,67,2,2,Att:Onnipresente | Def:Onnipresente,,MED | CC,TRQ | EDA,MED | CC | TRQ | EDA,0,0,0,0,2,2,0,0,1,0,1,0,0,69,Standard
83946983,Sessi D'Almeida,FREE,Free Agent,Benin,Africa,178,78,31,Destro,MED,69,60,66,62,62,65,61,51,60,49,51,65,65,79,65,40,40,40,40,40,68,69,60,63,70,66,76,1,2,Att:Base | Def:Base,,MED,TS | CC,MED | TS | CC,0,0,1,0,2,1,0,0,0,0,0,0,0,69,Standard
83928384,Mexer,FREE,Free Agent,Mozambique,Africa,188,79,38,Destro,DC,69,50,55,52,60,58,60,49,66,60,60,70,67,68,63,40,40,40,40,40,60,64,62,58,71,55,74,2,2,Att:Base | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,69,Standard
83924620,E.Fardou B.Nabouhane,FREE,Free Agent,Comoros,Africa,173,74,37,Destro,P,69,67,69,64,67,57,59,68,58,62,61,48,48,47,45,40,40,40,40,40,65,70,71,67,63,69,61,3,3,Att:Senza Palla | Def:Base,,P,CLS | TRQ | ESA | EDA | SP,P | CLS | TRQ | ESA | EDA | SP,0,0,0,0,0,0,1,0,1,1,1,1,2,69,Standard
84065712,Domingues,FREE,Free Agent,Mozambique,Africa,173,68,43,Destro,TRQ,68,65,67,64,62,71,69,65,50,60,60,60,62,61,55,40,40,40,40,40,61,64,67,62,58,62,74,2,2,Att:Giocatore chiave | Def:Base,,TRQ,CC | CLD | EDA | SP,TRQ | CC | CLD | EDA | SP,0,0,0,0,0,1,0,1,2,0,1,1,0,68,Standard
84065106,Allan Okello,FREE,Free Agent,Uganda,Africa,179,64,26,Sinistro,TRQ,68,63,70,65,66,69,67,65,56,66,64,51,49,54,56,40,40,40,40,40,65,70,67,61,59,60,65,3,2,Att:Regista creativo | Def:Base,,TRQ,CC | CLD | EDA | SP,TRQ | CC | CLD | EDA | SP,0,0,0,0,0,1,0,1,2,0,1,1,0,68,Standard
