pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
108656,Matheus Rossetto,Fortaleza AVB,Brazilian 2nd Division,Brazil,South America,180,75,29,Destro,CC,72,60,72,70,68,73,74,60,49,59,65,60,61,60,63,40,40,40,40,40,66,71,68,55,64,60,72,2,3,Onnipresente,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Tiro a salire,,,,,,,,,
108654,Ze Ivaldo,Santos FC,Brasileirao Betano,Brazil,South America,188,78,28,Destro,DC,72,50,60,57,55,63,62,49,69,55,60,70,68,72,69,40,40,40,40,40,66,64,66,68,71,56,68,2,2,Incontrista,DC | TD,,DC | TD,0,2,0,2,0,0,0,0,0,0,0,0,0,Muro Difensivo,,,,,,,,,
108620,Francisco Sierralta,AJ Auxerre,Ligue 1 McDonald's,Chile,South America,190,83,28,Destro,DC,72,46,59,52,56,63,60,48,69,52,51,70,68,69,66,40,40,40,40,40,63,60,62,70,77,50,69,2,2,Sviluppo,DC,TD | MED,DC | TD | MED,0,2,0,1,1,0,0,0,0,0,0,0,0,Marcatura Stretta,Muro Difensivo,Superiorita Aerea,,,,,,,
108587,David Duarte,EC Bahia,Brasileirao Betano,Brazil,South America,192,84,30,Destro,DC,72,51,60,60,54,60,57,53,67,51,53,72,71,64,65,40,40,40,40,40,61,62,66,63,77,53,61,1,1,Incontrista,DC,MED,DC | MED,0,2,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
108469,Ryo Hatsuse,Gamba Osaka,MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,180,70,28,Sinistro,TS,72,59,71,65,68,72,75,60,60,75,77,60,63,67,65,40,40,40,40,40,71,67,73,60,57,69,74,4,3,Terzino Offensivo,TS | TD | CLS | CLD,ESA | EDA,TS | TD | CLS | CLD | ESA | EDA,0,0,2,2,0,0,2,2,0,1,1,0,0,Doppio tocco,Tiro di collo,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Rimessa lunga,,,,
108317,Jordy Caicedo,Parque Patricios R,Argentine League,Ecuador,South America,185,82,28,Destro,P,72,70,61,58,61,59,54,71,72,53,54,42,46,51,49,40,40,40,40,40,71,67,71,64,75,72,66,1,1,Fulcro Di Gioco,P,TRQ | SP,P | TRQ | SP,0,0,0,0,0,0,0,0,1,0,0,1,2,Colpo di Testa,Tiro a Giro da Lontano,Tiro a salire,Tiro di Prima,Specialista dei rigori,Superiorita Aerea,,,,
108274,Saul Salcedo,Rosario RN,Argentine League,Paraguay,South America,183,80,28,Destro,DC,72,52,60,60,57,60,63,50,70,52,55,69,72,70,74,40,40,40,40,40,63,64,61,75,72,66,69,2,2,Sviluppo,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Intercettazione,Superiorita Aerea,Spirito Combattivo,,,,,,,
108187,Marlon Torres,Cali R,Colombian League,Colombia,South America,180,85,29,Destro,DC,72,51,57,55,56,61,60,53,68,48,45,70,71,69,66,40,40,40,40,40,66,63,70,74,76,55,70,2,2,Sviluppo,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Marcatura Stretta,Disimpegno acrobatico,,,,,,,
108118,Dani Calvo,Oviedo A,Spanish League,Spain,Europe,190,82,31,Destro,DC,72,47,60,53,54,60,58,46,72,51,50,70,72,74,72,40,40,40,40,40,60,58,62,72,75,56,67,1,1,Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,Leadership,Spirito Combattivo,,,
108075,Juan Soriano,Leganes AB,Spanish 2nd Division,Spain,Europe,185,78,28,Sinistro,PT,72,40,48,40,42,53,55,40,43,48,40,45,43,44,58,69,67,72,70,70,50,51,65,65,64,50,53,1,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,,,,,,,,,
107988,Cameron Brannagan,Oxford BY,English 2nd Division,England,Europe,180,71,29,Destro,CC,72,60,69,63,67,70,73,65,56,70,64,60,63,72,65,40,40,40,40,40,64,59,79,57,66,68,75,2,3,Tra le linee,MED | CC | TRQ,SP,MED | CC | TRQ | SP,0,0,0,0,2,2,0,0,2,0,0,1,0,Tiro a salire,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio a scavalcare,Specialista dei rigori,Leadership,,,
107960,Deiver Machado,FC Nantes,Ligue 1 McDonald's,Colombia,South America,172,70,32,Sinistro,TS,72,63,66,67,68,65,67,58,60,55,64,60,66,67,65,40,40,40,40,40,76,76,67,72,63,71,72,1,2,Terzino Offensivo,TS | CLS,ESA,TS | CLS | ESA,0,0,2,0,0,0,2,0,0,1,0,0,0,Doppio tocco,Controllo di suola,Long Range Shooting,Tiro di Prima,Cross Preciso,Furbizia,Disimpegno acrobatico,Spirito Combattivo,,
107945,Cristian Manea,Free Agents,Free Agent,Romania,Europe,183,77,28,Destro,TD,72,60,62,67,58,62,67,54,58,60,69,62,64,70,69,40,40,40,40,40,76,72,62,67,63,69,78,2,2,Terzino Offensivo,DC | TD,TS | CLD,DC | TD | TS | CLD,0,2,1,2,0,0,0,1,0,0,0,0,0,Cross Preciso,Muro Difensivo,Disimpegno acrobatico,,,,,,,
107940,Calvin Verdonk,LOSC Lille,Ligue 1 McDonald's,Indonesia,Asia-Oceania,174,70,28,Sinistro,TS,72,61,65,67,63,65,70,56,60,69,70,62,66,64,67,40,40,40,40,40,72,69,72,64,63,65,76,2,3,Terzino Offensivo,DC | TS | CLS,MED | ESA,DC | TS | CLS | MED | ESA,0,2,2,0,1,0,2,0,0,1,0,0,0,Passaggio Filtrante,Cross Preciso,Intercettazione,Spirito Combattivo,,,,,,
107936,Chris Bedia,Bern GS,Swiss League,Cote d'Ivoire,Africa,190,85,29,Sinistro,P,72,72,62,60,61,56,53,72,77,51,53,43,46,54,52,40,40,40,40,40,70,58,70,72,76,60,61,1,2,Fulcro Di Gioco,P,TRQ | ESA | SP,P | TRQ | ESA | SP,0,0,0,0,0,0,0,0,1,1,0,1,2,Colpo di Testa,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Superiorita Aerea,,,,,
107909,Rochinha,FC Famalicao,Liga Portugal Betclic,Portugal,Europe,172,64,30,Destro,ESA,72,61,74,78,74,59,67,65,50,58,68,40,41,49,44,40,40,40,40,40,70,81,67,48,49,72,62,2,2,Taglio Al centro,CLS | CLD | ESA | EDA,TRQ | SP | P,CLS | CLD | ESA | EDA | TRQ | SP | P,0,0,0,0,0,0,2,2,1,2,2,1,1,Doppio tocco,Doppio Passo e Giro,Rimbalzo interno,Controllo di suola,Long Range Shooting,Finalizzazione Acrobatiche,Colpo di tacco,Passaggio a scavalcare,Furbizia,
107880,Gonzalo Melero,Leganes AB,Spanish 2nd Division,Spain,Europe,183,77,31,Destro,CC,72,70,73,67,69,72,67,64,64,60,65,58,62,63,61,40,40,40,40,40,60,59,71,64,65,65,74,2,2,Giocatore chiave,CC | TRQ,MED | CLD | SP | P,CC | TRQ | MED | CLD | SP | P,0,0,0,0,1,2,0,1,2,0,0,1,1,Doppio Passo e Giro,Colpo di Testa,Long Range Shooting,Finalizzazione Acrobatiche,Tiro di Prima,Passaggio di Prima,Specialista dei rigori,Spirito Combattivo,,
107783,Brayan Rovira,Tolima RA,Colombian League,Colombia,South America,177,80,29,Destro,MED,72,56,66,59,62,70,72,57,64,55,60,68,72,73,67,40,40,40,40,40,65,63,69,71,70,62,73,2,2,Collante,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Passaggio calibrato,Passaggio a scavalcare,Scivolata,Spirito Combattivo,,,,,,
107762,Bryan Acosta,Nashville YB,American League,Honduras,North & Central America,175,73,32,Destro,CC,72,60,70,63,63,70,71,55,60,63,62,61,65,70,70,40,40,40,40,40,75,70,78,64,68,72,72,2,3,Tra le linee,MED | CC,CLD | TRQ,MED | CC | CLD | TRQ,0,0,0,0,2,2,0,1,1,0,0,0,0,Tiro a Giro da Lontano,Long Range Shooting,Passaggio di Prima,Passaggio calibrato,Passaggio a scavalcare,Intercettazione,,,,
107698,Stijn Spierings,Salt Lake RB,American League,Netherlands,Europe,188,83,29,Destro,CC,72,63,71,62,68,72,73,60,62,64,64,65,63,67,69,40,40,40,40,40,58,57,71,63,74,60,76,2,3,Tra le linee,MED | CC | TRQ,,MED | CC | TRQ,0,0,0,0,2,2,0,0,2,0,0,0,0,Doppio tocco,Svolta secca,Controllo di suola,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Tiro di Prima,Passaggio calibrato,Esterno a giro,Intercettazione
107693,Freddie Woodman,Liverpool R,English League,England,Europe,188,83,28,Destro,PT,72,40,49,40,42,48,52,40,40,48,47,41,41,44,58,69,66,68,72,67,55,50,66,70,68,53,53,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,Para-rigori,,,,,,,
107679,Olivier Kemen,RAMS Basaksehir FK,Trendyol Super Lig,Cameroon,Africa,177,76,29,Destro,CC,72,61,67,70,63,68,67,58,59,59,61,60,63,69,64,40,40,40,40,40,69,73,67,74,71,74,79,2,2,Onnipresente,MED | CC | TRQ,TD | CLD,MED | CC | TRQ | TD | CLD,0,0,0,1,2,2,0,1,2,0,0,0,0,Controllo di suola,Tiri a scendere,Tiro a salire,Long Range Shooting,Passaggio Filtrante,Furbizia,Ripiegamento,Spirito Combattivo,,
107516,Frederic Guilbert,FC Nantes,Ligue 1 McDonald's,France,Europe,178,78,31,Destro,TD,72,58,66,65,62,67,70,50,65,56,63,64,67,70,69,40,40,40,40,40,72,68,64,72,68,66,74,2,3,Terzino Difensivo,TD,DC | TS | CLS | CLD,TD | DC | TS | CLS | CLD,0,1,1,2,0,0,1,1,0,0,0,0,0,Cross Preciso,Rimessa lunga,Intercettazione,Scivolata,Leadership,Spirito Combattivo,,,,
107479,Marko Pjaca,FC Twente,VriendenLoterij Eredivisie,Croatia,Europe,186,83,30,Destro,ESA,72,67,73,73,70,60,62,64,60,60,66,42,44,47,51,40,40,40,40,40,74,70,73,59,63,60,64,3,4,Ala Prolifica,TRQ | ESA | EDA | SP | P,CLS | CLD,TRQ | ESA | EDA | SP | P | CLS | CLD,0,0,0,0,0,0,1,1,2,2,2,2,2,Finta doppio passo,Svolta secca,Doppio Passo e Giro,Tiro a Giro da Lontano,Tiri a scendere,Long Range Shooting,Finalizzazione Acrobatiche,Super Riserva,,
107383,Charles,Vitoria SC,Liga Portugal Betclic,Brazil,South America,186,79,31,Destro,PT,72,43,52,48,44,53,48,40,46,48,46,48,44,49,58,67,71,71,67,71,56,54,68,67,61,49,53,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,,,,,,,,,
107373,Thiago Santana,V-Varen Nagasaki,MEIJI YASUDA J1 LEAGUE,Brazil,South America,184,80,32,Sinistro,P,72,71,65,60,62,60,55,72,69,58,56,46,43,59,54,40,40,40,40,40,65,61,74,67,72,60,66,1,2,Rapace D'Area,P,ESA | EDA | SP,P | ESA | EDA | SP,0,0,0,0,0,0,0,0,0,1,1,1,2,Colpo di Testa,Tiro di Prima,Passaggio di Prima,Specialista dei rigori,Furbizia,Ripiegamento,,,,
107347,Goncalo Paciencia,CD Santa Clara,Liga Portugal Betclic,Portugal,Europe,187,83,31,Destro,P,72,72,68,60,64,61,56,70,73,56,60,45,47,63,59,40,40,40,40,40,60,62,70,68,75,60,64,2,3,Fulcro Di Gioco,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Colpo di Testa,Finalizzazione Acrobatiche,Tiro di Prima,Spirito Combattivo,,,,,,
106977,Asier Villalibre,Santander VB,Spanish 2nd Division,Spain,Europe,183,86,28,Sinistro,P,72,67,64,62,62,60,55,71,70,53,53,42,40,56,49,40,40,40,40,40,67,63,72,72,80,63,68,2,2,Rapace D'Area,SP | P,,SP | P,0,0,0,0,0,0,0,0,0,0,0,2,2,Colpo di Testa,Long Range Shooting,Colpo di tacco,Tiro di Prima,Super Riserva,,,,,
106838,Jean Meneses,Limache R,Chilean League,Chile,South America,163,58,32,Destro,ESA,72,67,71,74,74,63,65,65,50,62,68,50,48,63,56,40,40,40,40,40,71,74,65,60,54,72,66,3,3,Taglio Al centro,CLS | CLD | TRQ | ESA | EDA,CC | SP | P,CLS | CLD | TRQ | ESA | EDA | CC | SP | P,0,0,0,0,0,1,2,2,2,2,2,1,1,Doppio tocco,Doppio Passo e Giro,Controllo di suola,Furbizia,,,,,,
106804,Janis Blaswich,Bayer 04 Leverkusen,Other (Europe),Germany,Europe,193,88,34,Destro,PT,72,40,47,45,40,57,52,40,60,46,40,61,43,40,61,70,66,70,65,70,50,58,62,64,66,53,60,2,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa lunga PT,,,,,,,,,
106676,Gianluca Lapadula,La Spezia B,Italian 2nd Division,Peru,South America,178,68,35,Sinistro,P,72,71,67,64,63,60,58,70,65,63,61,43,45,60,59,40,40,40,40,40,67,69,73,63,64,69,66,3,3,Opportunista,SP | P,TRQ | EDA,SP | P | TRQ | EDA,0,0,0,0,0,0,0,0,1,0,1,2,2,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,Spirito Combattivo,,,,,
106646,Lorenzo Dickmann,Bari BR,Italian 2nd Division,Italy,Europe,177,70,29,Destro,TD,72,63,66,67,60,63,67,58,61,54,60,68,67,67,65,40,40,40,40,40,73,73,61,62,64,62,72,3,3,Terzino Offensivo,TD | CLD,TS | CLS,TD | CLD | TS | CLS,0,0,1,2,0,0,1,2,0,0,0,0,0,Intercettazione,Muro Difensivo,Leadership,,,,,,,
106641,David,CR Vasco da Gama,Brasileirao Betano,Brazil,South America,179,71,30,Destro,ESA,72,66,68,74,66,61,60,65,62,59,61,48,46,56,51,40,40,40,40,40,77,74,68,61,64,66,67,2,2,Ala Prolifica,CLS | ESA | P,CLD | TRQ | EDA | SP,CLS | ESA | P | CLD | TRQ | EDA | SP,0,0,0,0,0,0,2,1,1,2,1,1,2,Finta doppio passo,Super Riserva,,,,,,,,
106613,Lincoln,FC Alverca,Liga Portugal Betclic,Brazil,South America,178,70,27,Sinistro,TRQ,72,65,72,69,73,71,70,62,56,70,74,54,55,59,62,40,40,40,40,40,71,75,67,58,60,70,72,2,2,Regista creativo,TS | CLS | TRQ | ESA,MED | CC | CLD | EDA | SP,TS | CLS | TRQ | ESA | MED | CC | CLD | EDA | SP,0,0,2,0,1,1,2,1,2,2,1,1,0,Finta doppio passo,Roulette,Tiro a salire,Passaggio Filtrante,Cross Preciso,Passaggio a scavalcare,Furbizia,,,
106611,Marcelo Hermes,Caxias do Sul VB,Brazilian 2nd Division,Brazil,South America,177,68,30,Sinistro,TS,72,61,64,65,63,61,68,53,59,64,69,64,67,69,71,40,40,40,40,40,73,72,69,60,62,68,75,1,2,Terzino Offensivo,TS,DC | TD | MED | CLS,TS | DC | TD | MED | CLS,0,1,2,1,1,0,1,0,0,0,0,0,0,Cross Preciso,,,,,,,,,
106571,Matheus Pereira,SC Corinthians Paulista,Brasileirao Betano,Brazil,South America,183,76,27,Sinistro,MED,72,60,72,72,74,74,70,60,58,65,72,62,67,70,67,40,40,40,40,40,67,69,71,60,62,67,75,3,2,Tra le linee,MED | CC | TRQ,,MED | CC | TRQ,0,0,0,0,2,2,0,0,2,0,0,0,0,Controllo di suola,Tiro a salire,Long Range Shooting,,,,,,,
106568,Mateus Castro,Nagoya Grampus,MEIJI YASUDA J1 LEAGUE,Brazil,South America,167,71,31,Sinistro,TRQ,72,65,72,70,67,68,71,66,55,72,76,43,45,53,51,40,40,40,40,40,73,75,77,59,55,72,69,1,2,Regista creativo,TRQ | ESA | EDA | SP,CC | CLS | CLD | P,TRQ | ESA | EDA | SP | CC | CLS | CLD | P,0,0,0,0,0,1,1,1,2,2,2,2,1,Finta doppio passo,Doppio tocco,Roulette,Sombrero,Controllo di suola,Tiro a Giro da Lontano,Tiro di collo,Tiro a salire,Long Range Shooting,Furbizia
106429,Ben Davies,Oxford BY,English 2nd Division,England,Europe,185,76,30,Sinistro,DC,72,46,60,53,55,60,63,48,67,49,60,71,70,67,63,40,40,40,40,40,65,60,61,74,73,53,72,2,2,Sviluppo,DC,TS,DC | TS,0,2,1,0,0,0,0,0,0,0,0,0,0,Passaggio calibrato,Intercettazione,Disimpegno acrobatico,Leadership,Spirito Combattivo,,,,,
106409,Glen Kamara,Stade Rennais FC,Ligue 1 McDonald's,Finland,Europe,181,78,30,Destro,MED,72,59,71,68,70,71,65,57,60,56,63,66,70,67,68,40,40,40,40,40,70,69,64,68,67,76,75,3,2,Collante,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,Doppio Passo e Giro,Controllo di suola,Passaggio di Prima,Passaggio calibrato,Passaggio a scavalcare,Muro Difensivo,,,,
106398,Yordan Osorio,Tolima RA,Colombian League,Venezuela,South America,189,77,31,Destro,DC,72,53,61,58,61,62,61,49,67,54,56,70,69,72,69,40,40,40,40,40,63,60,63,70,73,58,67,2,2,Sviluppo,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Passaggio di Prima,Marcatura Stretta,Intercettazione,Superiorita Aerea,Disimpegno acrobatico,,,,,
106352,I. de Arruabarrena,FC Arouca,Liga Portugal Betclic,Uruguay,South America,185,79,28,Destro,PT,72,40,48,40,43,55,53,40,40,48,40,40,41,51,58,71,67,69,73,73,52,48,69,56,71,55,52,2,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,,,,,,,,,
105808,Alexis Castro,Buenos Aires RB,Argentine League,Argentina,South America,183,75,31,Sinistro,CC,72,65,73,67,69,71,73,64,63,67,72,56,59,66,60,40,40,40,40,40,66,67,74,66,63,69,70,2,3,Giocatore chiave,CC | CLS | TRQ,TS | MED | CLD | ESA | EDA | SP,CC | CLS | TRQ | TS | MED | CLD | ESA | EDA | SP,0,0,1,0,1,2,2,1,2,1,1,1,0,Doppio tocco,Roulette,Controllo di suola,Tiro a Giro da Lontano,Tiro di Prima,Esterno a giro,,,,
105527,Diego Churin,Junin V,Argentine League,Argentina,South America,186,80,36,Destro,P,72,74,68,61,62,62,56,71,75,60,58,45,47,56,59,40,40,40,40,40,61,60,72,67,76,58,62,3,3,Fulcro Di Gioco,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Colpo di Testa,Tiro a salire,,,,,,,,
105480,Jorge Henriquez,Concepcion M,Chilean League,Chile,South America,176,66,31,Destro,TRQ,72,68,71,67,69,72,73,66,52,65,68,54,56,61,59,40,40,40,40,40,66,67,71,54,59,71,66,2,2,Regista creativo,CC | TRQ,MED | CLS | SP,CC | TRQ | MED | CLS | SP,0,0,0,0,1,2,1,0,2,0,0,1,0,Cross Preciso,Esterno a giro,Passaggio a scavalcare,,,,,,,
105413,Jeisson Vargas,La Serena R,Chilean League,Chile,South America,170,69,28,Destro,TRQ,72,73,72,71,69,68,67,67,56,63,65,52,51,51,51,40,40,40,40,40,72,71,65,62,62,71,66,3,2,Regista creativo,CLS | TRQ | ESA | SP,CC | CLD | P,CLS | TRQ | ESA | SP | CC | CLD | P,0,0,0,0,0,1,2,1,2,2,0,2,1,Roulette,Sombrero,Tiro di collo,Long Range Shooting,Cross Preciso,Rabona,Furbizia,,,
105331,Facundo Altamirano,Almagro AR,Argentine League,Argentina,South America,189,78,29,Destro,PT,72,40,48,45,42,49,54,40,46,48,44,54,44,48,58,66,67,62,76,70,58,61,64,70,67,56,52,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,,,,,,,,,
105307,David Barbona,Florencio Varela AV,Argentine League,Argentina,South America,179,69,30,Destro,TRQ,72,65,70,73,73,72,71,64,58,64,70,49,51,53,53,40,40,40,40,40,69,66,72,60,67,64,65,3,3,Regista creativo,CC | CLS | CLD | TRQ | ESA,MED | EDA | SP,CC | CLS | CLD | TRQ | ESA | MED | EDA | SP,0,0,0,0,1,2,2,2,2,2,1,1,0,Doppio tocco,Sombrero,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,Passaggio a scavalcare,,,
105298,Franco Cristaldo,Cordoba AB,Argentine League,Argentina,South America,175,74,29,Destro,TRQ,72,68,75,69,67,72,73,67,55,67,70,49,52,56,54,40,40,40,40,40,62,67,74,57,64,62,64,2,3,Classico N° 10,CC | TRQ,MED | CLS | CLD | ESA | EDA | SP,CC | TRQ | MED | CLS | CLD | ESA | EDA | SP,0,0,0,0,1,2,1,1,2,1,1,1,0,Controllo di suola,Tiro a Giro da Lontano,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Esterno a giro,Passaggio a scavalcare,Specialista dei rigori,,
105288,Juan Cruz Komar,Rosario AA,Argentine League,Argentina,South America,190,82,29,Destro,DC,72,50,60,54,59,63,58,52,71,49,54,74,63,66,75,40,40,40,40,40,65,59,67,73,73,55,67,2,2,Incontrista,DC,TS,DC | TS,0,2,1,0,0,0,0,0,0,0,0,0,0,Intercettazione,Muro Difensivo,Superiorita Aerea,,,,,,,
105269,Emiliano Amor,Florencio Varela AV,Argentine League,Syria,Asia-Oceania,183,80,30,Destro,DC,72,51,61,60,59,64,65,51,67,50,56,71,73,75,69,40,40,40,40,40,64,62,69,67,72,53,65,2,2,Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Intercettazione,Muro Difensivo,Scivolata,,,,,,,
105245,Luciano Cabral,Avellaneda R,Argentine League,Chile,South America,170,66,30,Destro,TRQ,72,69,75,71,77,70,68,64,55,63,66,51,58,63,61,40,40,40,40,40,65,70,65,59,60,74,63,3,3,Regista creativo,CLS | TRQ | SP,MED | CC | CLD | ESA | P,CLS | TRQ | SP | MED | CC | CLD | ESA | P,0,0,0,0,1,1,2,1,2,1,0,2,1,Doppio tocco,Elastico,Sombrero,Controllo di suola,Pallonetto mirato,Passaggio di Prima,Passaggio Filtrante,Rabona,Furbizia,Ripiegamento
105176,Cristian Paz,Nueva Pompeya NB,Argentine League,Argentina,South America,184,78,30,Destro,DC,72,53,59,55,56,63,61,52,73,54,60,67,72,70,66,40,40,40,40,40,65,63,68,73,72,54,70,2,2,Incontrista,DC,TS,DC | TS,0,2,1,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Spirito Combattivo,,
105138,Alejandro Romero,Free Agents,Free Agent,Paraguay,South America,171,67,30,Sinistro,TRQ,72,65,75,70,73,73,74,66,50,65,70,49,48,58,59,40,40,40,40,40,67,73,65,58,49,68,63,2,2,Regista creativo,CLS | TRQ | ESA | EDA,CC | CLD | SP | P,CLS | TRQ | ESA | EDA | CC | CLD | SP | P,0,0,0,0,0,1,2,1,2,2,2,1,1,Doppio Passo e Giro,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,,,,,,
105119,Ezequiel Ham,Tucuman AB,Argentine League,Syria,Asia-Oceania,174,70,31,Destro,CC,72,62,68,65,70,73,71,62,60,65,73,61,60,67,67,40,40,40,40,40,68,69,69,60,62,72,73,2,2,Onnipresente,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,Controllo di suola,Tiro a Giro da Lontano,Tiri a scendere,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Passaggio a scavalcare,Scivolata,
105056,Petros Mantalos,Free Agents,Free Agent,Greece,Europe,176,72,34,Destro,TRQ,72,67,72,74,72,76,70,65,53,70,72,54,52,55,62,40,40,40,40,40,59,66,70,53,55,63,61,3,4,Giocatore chiave,CC | CLS | TRQ,MED | CLD | ESA | SP | P,CC | CLS | TRQ | MED | CLD | ESA | SP | P,0,0,0,0,1,2,2,1,2,1,0,1,1,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Long Range Shooting,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Specialista dei rigori,Furbizia,Leadership
104865,Darnell Furlong,Ipswich BW,English 2nd Division,England,Europe,183,76,30,Destro,TD,72,60,68,68,65,63,67,55,62,53,59,63,67,68,64,40,40,40,40,40,74,71,69,65,62,64,78,2,2,Terzino Offensivo,TD,DC | CLD,TD | DC | CLD,0,1,0,2,0,0,0,1,0,0,0,0,0,Rimessa lunga,Disimpegno acrobatico,,,,,,,,
104844,Saidy Janko,Bern GS,Swiss League,The Gambia,Africa,181,83,30,Destro,TD,72,55,60,65,54,56,59,50,55,50,59,60,65,65,65,40,40,40,40,40,82,82,62,67,72,65,75,2,2,Terzino Offensivo,TD | CLD,DC | MED | CLS,TD | CLD | DC | MED | CLS,0,1,0,2,1,0,1,2,0,0,0,0,0,Rimessa lunga,Scivolata,Disimpegno acrobatico,Spirito Combattivo,,,,,,
104811,Glenn Bijl,Antwerp RW,Belgian League,Netherlands,Europe,180,76,30,Destro,TD,72,57,65,67,61,67,70,55,64,61,64,67,69,73,70,40,40,40,40,40,72,70,63,68,61,65,75,2,2,Terzino Offensivo,TD | MED,TS | CC | CLS | CLD,TD | MED | TS | CC | CLS | CLD,0,0,1,2,2,1,1,1,0,0,0,0,0,Passaggio di Prima,Marcatura Stretta,Intercettazione,Scivolata,Spirito Combattivo,,,,,
104769,Dodi,Gremio FBPA,Brasileirao Betano,Brazil,South America,169,67,29,Destro,CC,72,63,66,68,67,68,65,64,61,69,66,67,66,68,66,40,40,40,40,40,66,69,78,60,62,74,76,3,3,Onnipresente,MED | CC | CLS | CLD,TRQ,MED | CC | CLS | CLD | TRQ,0,0,0,0,2,2,2,2,1,0,0,0,0,Tiro di collo,Intercettazione,Spirito Combattivo,,,,,,,
104741,Alexis Blin,Palermo RN,Italian 2nd Division,France,Europe,184,78,29,Destro,MED,72,60,69,63,64,71,67,53,65,54,62,67,67,74,72,40,40,40,40,40,63,61,65,65,72,62,73,2,2,Collante,MED | CC,DC | TS,MED | CC | DC | TS,0,1,1,0,2,2,0,0,0,0,0,0,0,Marcatura Stretta,Intercettazione,Scivolata,Leadership,Spirito Combattivo,,,,,
104729,Karlan Grant,West Bromwich WB,English 2nd Division,England,Europe,183,70,28,Destro,ESA,72,66,68,70,63,62,60,69,60,57,60,43,44,48,49,40,40,40,40,40,77,74,70,63,62,66,67,3,2,Ala Prolifica,ESA | P,CLS | CLD | TRQ | SP,ESA | P | CLS | CLD | TRQ | SP,0,0,0,0,0,0,1,1,1,2,0,1,2,Finta doppio passo,Doppio Passo e Giro,Tiro a salire,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Specialista dei rigori,,,
